,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
10,193339,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,60056,2025-09-23,2025-09-21,2025-09-23,2025,30896,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,,,2025-01-01,2025-12-31,,,,,"<b> Palestine:           60,056 displacements, 21 September - 23 September </b> <br> International armed conflict (iac) resulted in a total of 60,056 displacements in the Gaza Strip, Palestinian Territories between 21 and 23 September, according to the Site Management Cluster Palestine. <br> <a href=""https://www.cccmcluster.org/sites/default/files/2025-09/Population%20Movement%20Monitoring%20-%20Flash%20Update%2030%20-%2020%20-23%20%20Sep%20.pdf""target=""_blank"">Site Management Cluster - Palestine - 23 September 2025</a>","<b> Palestine:           60,056 displacements, 21 September - 23 September </b>",,Site Management Cluster - Palestine,https://www.cccmcluster.org/sites/default/files/2025-09/Population%20Movement%20Monitoring%20-%20Flash%20Update%2030%20-%2020%20-23%20%20Sep%20.pdf,"Gaza Strip, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-09-24T14:02:49.949648Z
11,192945,Argentina,ARG,-28.413651,-67.097603,"[-28.413651, -67.097603]",Recommended figure,Disaster,total,3,2025-09-21,2025-09-21,2025-09-21,2025,33255,Argentina: Wildfire - La Rioja (San Blas de los Sauces) - 21/09/2025,,,2025-09-21,2025-09-21,Weather related,Climatological,Wildfire,Wildfire,"<b> Argentina:                3 displacements (evacuated), 21 September - 21 September </b> <br> Wildfire resulted in a total of 1 household being evacuated in San Blas de los Sauces, Departamento San Blas de los Sauces, La Rioja, Argentina on 21 September, according to local authority. <br> <a href=""https://la4x4radio.com.ar/incendio-forestal-activo-en-san-blas-de-los-sauces-obligo-a-evacuar-una-vivienda/""target=""_blank"">Local Media - 22 September 2025</a>","<b> Argentina:                3 displacements (evacuated), 21 September - 21 September </b>",,Local Authorities,https://la4x4radio.com.ar/incendio-forestal-activo-en-san-blas-de-los-sauces-obligo-a-evacuar-una-vivienda/,"San Blas de los Sauces, Departamento San Blas de los Sauces, La Rioja, Argentina","-28.413651, -67.097603",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-23T06:09:19.881499Z
12,192976,Sudan,SDN,14.10755,34.091808,"[14.10755, 34.091808]",Recommended figure,Disaster,approximately,295,2025-09-21,2025-09-21,2025-09-21,2025,33259,Sudan: Flood - Gedaref (Al Fao) - 21/09/2025,,,2025-09-21,2025-09-21,Weather related,Hydrological,Flood,Flood,"<b> Sudan:              295 displacements (destroyed housing), 21 September - 21 September </b> <br> According to IOM Displacement Tracking Matrix (IOM DTM), approximately 50 households were displaced due to destroyed housing in Al Fao, Al Qadarif, Gedarif State, Sudan due to flood on 21 September <br> <a href=""https://mailchi.mp/iom/dtm-sudan-flash-alert-flooding-in-al-fao-mabrooka-village-gedaref-update-002?e=b699c75958""target=""_blank"">IOM Displacement Tracking Matrix (IOM DTM) - 22 September 2025</a>","<b> Sudan:              295 displacements (destroyed housing), 21 September - 21 September </b>",,IOM Displacement Tracking Matrix (IOM DTM),https://mailchi.mp/iom/dtm-sudan-flash-alert-flooding-in-al-fao-mabrooka-village-gedaref-update-002?e=b699c75958,"Al Fao, Al Qadarif, Gedarif State, Sudan","14.10755, 34.091808",County/City/town/Village/Woreda (ADM3),Origin,,2025-09-23T09:49:40.063517Z
13,192938,Mexico,MEX,17.490549,-99.13221,"[17.490549, -99.13221]",Recommended figure,Disaster,total,97,2025-09-21,2025-09-21,2025-09-21,2025,33252,Mexico: Landslide/Wet mass movement - Guerrero (Chilapa de Álvarez) - 21/09/2025,,,2025-09-21,2025-09-21,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,"<b> Mexico:               97 displacements (evacuated), 21 September - 21 September </b> <br> Landslide/wet mass movement resulted in a total of 26 households being evacuated in Chilapa de Álvarez, Guerrero, Mexico on 21 September, according to government. <br> <a href=""https://anews.mx/chilpancingo/atienden-a-familias-afectadas-por-deslizamiento-de-tierra-en-chilapa-de-alvarez/""target=""_blank"">Local Media - 22 September 2025</a>","<b> Mexico:               97 displacements (evacuated), 21 September - 21 September </b>",,State government,https://anews.mx/chilpancingo/atienden-a-familias-afectadas-por-deslizamiento-de-tierra-en-chilapa-de-alvarez/,"Chilapa de Álvarez, Guerrero, Mexico","17.490549, -99.13221",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-22T20:56:40.785627Z
14,193110,Ukraine,UKR,48.77146463636363,37.5295529090909,"[48.77146463636363, 37.5295529090909]",Recommended figure,Conflict,approximately,56,2025-09-21,2025-09-21,2025-09-21,2025,29205,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:               56 displacements (destroyed housing), 21 September - 21 September </b> <br> According to the National Police of Ukraine, 22 residential buildings were destroyed in 11 settlements in Donetsk Oblast due to military operations. This impacts approximately 56 individuals. <br> <a href=""https://npu.gov.ua/news/chetvero-zahyblykh-i-visim-poranenykh-naslidky-rosiiskykh-obstriliv-na-donechchyni""target=""_blank"">National Police of Ukraine - 22 September 2025</a>","<b> Ukraine:               56 displacements (destroyed housing), 21 September - 21 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/chetvero-zahyblykh-i-visim-poranenykh-naslidky-rosiiskykh-obstriliv-na-donechchyni,"Dobropillia, Dobropillia Municipality, Donetsk Oblast, Ukraine; Kostiantynivka, Kostiantynivka Municipality, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Levadne, Олександрівська селищна рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Lyman, Лиманська об'єднана територіальна громада, Donetsk Oblast, Ukraine; Orikhuvatka, Малинівська сільська рада, Sloviansk Raion, Donetsk Oblast, Ukraine; Raiske, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Rubtsi, Лиманська об'єднана територіальна громада, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine; Sofiivka, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Yampil, Лиманська об'єднана територіальна громада, Donetsk Oblast, Ukraine","48.4702, 37.088558; 48.531639, 37.716228; 48.728809, 37.567101; 48.685051, 36.81287; 48.985458, 37.802979; 48.80415, 37.770672; 48.577942, 37.46056; 49.179871, 37.566021; 48.848911, 37.58844; 48.742352, 37.510132; 48.931728, 37.941521",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2025-09-24T08:25:57.080827Z
15,192947,Argentina,ARG,-34.091499,-69.112213,"[-34.091499, -69.112213]",Recommended figure,Disaster,total,12,2025-09-20,2025-09-20,2025-09-20,2025,33256,Argentina: Storm - Mendoza (San Carlos) - 20/09/2025,,,2025-09-20,2025-09-20,Weather related,Meteorological,Storm,Storm,"<b> Argentina:               12 displacements (evacuated), 20 September - 20 September </b> <br> According to local authority, a total of 4 households were evacuated in Departamento San Carlos, Mendoza, Argentina due to storm on 20 September. <br> <a href=""https://mnews.com.ar/noticias_mendoza/145763-%E2%80%9CEl-pueblo-quedo-como-si-hubiera-sido-una-nevada-y-mas-de-150-familias-fueron-afectadas%E2%80%9D-aseguro-el-intendente-de-San-Carlos-Alejandro-Morillas""target=""_blank"">Local Media - 22 September 2025</a>","<b> Argentina:               12 displacements (evacuated), 20 September - 20 September </b>",,Local Authorities,https://mnews.com.ar/noticias_mendoza/145763-%E2%80%9CEl-pueblo-quedo-como-si-hubiera-sido-una-nevada-y-mas-de-150-familias-fueron-afectadas%E2%80%9D-aseguro-el-intendente-de-San-Carlos-Alejandro-Morillas,"Departamento San Carlos, Mendoza, Argentina","-34.091499, -69.112213",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-09-23T06:23:36.963693Z
16,193108,Ukraine,UKR,48.4503785,37.519776666666665,"[48.4503785, 37.519776666666665]",Recommended figure,Conflict,approximately,25,2025-09-20,2025-09-20,2025-09-20,2025,29205,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:               25 displacements (destroyed housing), 20 September - 20 September </b> <br> According to the National Police of Ukraine, 10 residential buildings were destroyed in 6 settlements in Donetsk Oblast due to military operations. This affects approximately 25 individuals. <br> <a href=""https://npu.gov.ua/news/odna-liudyna-zahynula-cherez-rosiiski-ataky-na-donechchyni""target=""_blank"">National Police of Ukraine - 21 September 2025</a>","<b> Ukraine:               25 displacements (destroyed housing), 20 September - 20 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/odna-liudyna-zahynula-cherez-rosiiski-ataky-na-donechchyni,"Donetske, Райгородоцька селищна рада, Sloviansk Raion, Donetsk Oblast, Ukraine; Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Kostiantynivka, Kostiantynivka Municipality, Donetsk Oblast, Ukraine; Oleksiievo-Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Pokrovsk Municipality, Donetsk Oblast, Ukraine; Volodymyrivka, Володимирівська селищна рада, Volnovakha Raion, Donetsk Oblast, Ukraine","48.933361, 37.691101; 48.621689, 37.532261; 48.531639, 37.716228; 48.577671, 37.61491; 48.309792, 37.17038; 47.728119, 37.39378",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin,,2025-09-24T07:51:14.904237Z
17,193105,Ukraine,UKR,51.864502641052184,33.47439387696244,"[51.864502641052184, 33.47439387696244]",Recommended figure,Conflict,total,2,2025-09-20,2025-09-20,2025-09-20,2025,29209,Ukraine: International armed conflict (IAC) - Sumy Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:                2 displacements (evacuated), 20 September - 20 September </b> <br> According to the National Police of Ukraine, 2 people were evacuated from Druzhbivska, Sumy Oblast, due to military operations. <br> <a href=""https://npu.gov.ua/news/na-shostkynshchyni-bili-ianholy-vriatuvaly-rodynu-z-nemovliam""target=""_blank"">National Police of Ukraine - 20 September 2025</a>","<b> Ukraine:                2 displacements (evacuated), 20 September - 20 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/na-shostkynshchyni-bili-ianholy-vriatuvaly-rodynu-z-nemovliam,"Znamenska Street, Шостка, Шосткинська міська рада, Sumy Oblast, Ukraine","51.864502641052184, 33.47439387696244",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-24T07:28:14.315535Z
18,193104,Ukraine,UKR,49.28577,32.0396135,"[49.28577, 32.0396135]",Recommended figure,Conflict,total,29,2025-09-20,2025-09-20,2025-09-20,2025,29205,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:               29 displacements (evacuated), 20 September - 20 September </b> <br> According to the National Police of Ukraine, 29 people were evacuated from Donetsk Oblast to Rivne Oblast due to military operations. <br> <a href=""https://npu.gov.ua/news/na-rivnenshchynu-prybulo-shche-dva-evakuatsiinykh-potiahy-politseiski-zustrily-29-liudei-iz-donechchyny""target=""_blank"">National Police of Ukraine - 20 September 2025</a>","<b> Ukraine:               29 displacements (evacuated), 20 September - 20 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/na-rivnenshchynu-prybulo-shche-dva-evakuatsiinykh-potiahy-politseiski-zustrily-29-liudei-iz-donechchyny,"Donetsk Oblast, Ukraine; Rivne, Rivne Oblast, Ukraine","47.96067, 37.834438; 50.61087, 26.244789",State/Region/Province (ADM1); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2025-09-24T07:16:51.975157Z
19,192943,Mexico,MEX,17.38793,-94.9095,"[17.38793, -94.9095]",Recommended figure,Disaster,more than or equal to,112,2025-09-21,2025-09-19,2025-09-21,2025,33254,Mexico: Flood - Veracruz (Jesús Carranza) - 19/09/2025,,,2025-09-19,2025-09-21,Weather related,Hydrological,Flood,Flood,"<b> Mexico:              112 displacements (evacuated), 19 September - 21 September </b> <br> According to local authority, more than or equal to 30 households were evacuated in Jesús Carranza, Veracruz, Mexico due to flood between 19 - 21 September. <br> <a href=""https://laverdadnoticias.com/mexico/lluvias-en-el-sur-de-veracruz-causan-danos-y-familias-evacuadas-20250922""target=""_blank"">Local Media - 22 September 2025</a>","<b> Mexico:              112 displacements (evacuated), 19 September - 21 September </b>",,Local Authorities,https://laverdadnoticias.com/mexico/lluvias-en-el-sur-de-veracruz-causan-danos-y-familias-evacuadas-20250922,"Jesús Carranza, Veracruz, Mexico","17.38793, -94.9095",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-23T05:43:15.327198Z
