,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
10,188664,Greece,GRC,36.28396473692911,22.959528995612516,"[36.28396473692911, 22.959528995612516]",Recommended figure,Disaster,approximately,12,2025-07-26,2025-07-26,2025-07-26,2025,32287,Greece: Wildfire - Attica (Kythira) - 26/07/2025,,,2025-07-26,2025-07-26,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               12 displacements (evacuated), 26 July      - 26 July      </b> <br> According to 112 Greece, residents of Lianianika were under evacuation orders on 26 July due to a wildfire. According to the 2021 Census, Lianianika has 12 inhabitants. <br> <a href=""https://x.com/112Greece/status/1949093075147440458""target=""_blank"">112 - 26 July      2025</a>","<b> Greece:               12 displacements (evacuated), 26 July      - 26 July      </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1949093075147440458,"Λιανιάνικα, Municipality of Kythira, Regional Unit of Islands, Region of Attica, Attica, Greece","36.28396473692911, 22.959528995612516",Point,Origin,Displacement without preventive evacuations reported,2025-07-30T12:03:34.890435Z
11,188663,Greece,GRC,36.244667657444154,22.932961731780722,"[36.244667657444154, 22.932961731780722]",Recommended figure,Disaster,approximately,16,2025-07-26,2025-07-26,2025-07-26,2025,32287,Greece: Wildfire - Attica (Kythira) - 26/07/2025,,,2025-07-26,2025-07-26,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               16 displacements (evacuated), 26 July      - 26 July      </b> <br> According to 112 Greece, residents of Kato Hora were under evacuation orders on 26 July due to a wildfire. According to the 2021 Census, Kato Hora has 16 inhabitants. <br> <a href=""https://x.com/112Greece/status/1949089739870466151""target=""_blank"">112 - 26 July      2025</a>","<b> Greece:               16 displacements (evacuated), 26 July      - 26 July      </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1949089739870466151,"Κάτω Χώρα, Municipality of Kythira, Regional Unit of Islands, Region of Attica, Attica, Greece","36.244667657444154, 22.932961731780722",Point,Origin,Displacement without preventive evacuations reported,2025-07-30T11:42:23.172326Z
12,188662,Greece,GRC,36.24304528338891,22.937725625228637,"[36.24304528338891, 22.937725625228637]",Recommended figure,Disaster,approximately,15,2025-07-26,2025-07-26,2025-07-26,2025,32287,Greece: Wildfire - Attica (Kythira) - 26/07/2025,,,2025-07-26,2025-07-26,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               15 displacements (evacuated), 26 July      - 26 July      </b> <br> According to 112 Greece, residents of Piso Pigadi were under evacuation orders on 26 July due to a wildfire. According to the 2021 Census, Piso Pigadi has 15 inhabitants. <br> <a href=""https://x.com/112Greece/status/1949089739870466151""target=""_blank"">112 - 26 July      2025</a>","<b> Greece:               15 displacements (evacuated), 26 July      - 26 July      </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1949089739870466151,"Πίσω Πηγάδι, Municipality of Kythira, Regional Unit of Islands, Region of Attica, Attica, Greece","36.24304528338891, 22.937725625228637",Point,Origin,Displacement without preventive evacuations reported,2025-07-30T11:39:56.061049Z
13,188661,Greece,GRC,37.64278,24.318081,"[37.64278, 24.318081]",Recommended figure,Disaster,approximately,86,2025-07-26,2025-07-26,2025-07-26,2025,32287,Greece: Wildfire - Attica (Kythira) - 26/07/2025,,,2025-07-26,2025-07-26,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               86 displacements (evacuated), 26 July      - 26 July      </b> <br> According to 112 Greece, residents of Mylopotamos were under evacuation orders on 26 July due to a wildfire. According to the 2021 Census, Mylopotamos has 86 inhabitants. <br> <a href=""https://x.com/112Greece/status/1949089739870466151""target=""_blank"">112 - 26 July      2025</a>","<b> Greece:               86 displacements (evacuated), 26 July      - 26 July      </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1949089739870466151,"Mylopotamos, Δήμος Κέας, Kea-Kythnos Regional Unit, South Aegean Region, Aegean, Greece","37.64278, 24.318081",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-30T11:31:20.801453Z
14,188650,Greece,GRC,38.526489,23.71896,"[38.526489, 23.71896]",Recommended figure,Disaster,approximately,413,2025-07-26,2025-07-26,2025-07-26,2025,32292,Greece: Wildfire - Central Greece (Evia) - 26/07/2025,,,2025-07-26,2025-07-26,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              413 displacements (evacuated), 26 July      - 26 July      </b> <br> According to 112 Greece, residents of Pissonas were under evacuation orders on 26 July due to a wildfire. According to the 2021 Census, Pissonas has 413 inhabitants. <br> <a href=""https://x.com/112Greece/status/1949073235888218355""target=""_blank"">112 - 26 July      2025</a>","<b> Greece:              413 displacements (evacuated), 26 July      - 26 July      </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1949073235888218355,"Pissonas, Δήμος Διρφύων - Μεσσαπίων, Regional Unit of Euboea, Region of Central Greece, Thessaly - Central Greece, Greece","38.526489, 23.71896",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-30T08:48:42.759955Z
15,188648,Greece,GRC,37.208111,21.785419,"[37.208111, 21.785419]",Recommended figure,Disaster,approximately,47,2025-07-26,2025-07-26,2025-07-26,2025,32291,Greece: Wildfire - Peloponnese (Messinia) - 26/07/2025,,,2025-07-26,2025-07-26,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               47 displacements (evacuated), 26 July      - 26 July      </b> <br> According to 112 Greece, residents of Sellas were under evacuation orders on 26 July due to a wildfire. According to the 2021 Census, Sellas has 47 inhabitants. <br> <a href=""https://x.com/112Greece/status/1949065517039259931""target=""_blank"">112 - 26 July      2025</a>","<b> Greece:               47 displacements (evacuated), 26 July      - 26 July      </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1949065517039259931,"Sellas, Δήμος Τριφυλίας, Messenia Regional Unit, Peloponnese Region, Peloponnese, West Greece and Ionian Sea, Greece","37.208111, 21.785419",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-30T08:43:24.097620Z
16,188636,Greece,GRC,36.198239638912185,22.95927650333539,"[36.198239638912185, 22.95927650333539]",Recommended figure,Disaster,approximately,17,2025-07-26,2025-07-26,2025-07-26,2025,32287,Greece: Wildfire - Attica (Kythira) - 26/07/2025,,,2025-07-26,2025-07-26,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               17 displacements (evacuated), 26 July      - 26 July      </b> <br> According to 112 Greece, residents of Pitsinades were under evacuation orders on 26 July due to a wildfire. According to the 2021 Census, Pitsinades has 17 inhabitants. <br> <a href=""https://x.com/112Greece/status/1949010304286761018""target=""_blank"">112 - 26 July      2025</a>","<b> Greece:               17 displacements (evacuated), 26 July      - 26 July      </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1949010304286761018,"Πιτσινιάνικα, Municipality of Kythira, Regional Unit of Islands, Region of Attica, Attica, Greece","36.198239638912185, 22.95927650333539",Point,Origin,Displacement without preventive evacuations reported,2025-07-30T08:17:17.903331Z
17,188582,Bulgaria,BGR,42.82476,22.492371,"[42.82476, 22.492371]",Recommended figure,Disaster,approximately,46,2025-07-26,2025-07-26,2025-07-26,2025,32270,Bulgaria: Wildfire - Pernik (Rani Lug) - 26/07/2025,,,2025-07-26,2025-07-26,Weather related,Climatological,Wildfire,Wildfire,"<b> Bulgaria:               46 displacements (destroyed housing), 26 July      - 26 July      </b> <br> According to the Regional Governor of Pernik, 20 homes were destroyed due to wildfires in the village of Rani Lug. This affects approximately 46 individuals. <br> <a href=""https://bntnews.bg/news/40-kashti-izgoryaha-v-transko-oganyat-prehvarli-granicata-sas-sarbiya-1348988news.html""target=""_blank"">Media - 27 July      2025</a>","<b> Bulgaria:               46 displacements (destroyed housing), 26 July      - 26 July      </b>",,Regional Government,https://bntnews.bg/news/40-kashti-izgoryaha-v-transko-oganyat-prehvarli-granicata-sas-sarbiya-1348988news.html,"Rani Lug, Tran, Pernik, Bulgaria","42.82476, 22.492371",County/City/town/Village/Woreda (ADM3),Origin,,2025-07-29T11:49:08.682447Z
18,188634,Greece,GRC,39.368038,20.54501,"[39.368038, 20.54501]",Recommended figure,Disaster,approximately,236,2025-07-25,2025-07-25,2025-07-25,2025,32284,Greece: Wildfire - Epirus (Thesprotia) - 25/07/2025,,,2025-07-25,2025-07-25,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              236 displacements (evacuated), 25 July      - 25 July      </b> <br> According to 112 Greece, residents of Skandalo were under evacuation orders on 25 July due to a wildfire. According to the 2021 Census, Skandalo has 236 inhabitants. <br> <a href=""https://x.com/112Greece/status/1948706356493529389""target=""_blank"">112 - 25 July      2025</a>","<b> Greece:              236 displacements (evacuated), 25 July      - 25 July      </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1948706356493529389,"Skandalo, Souli Municipality, Thesprotia Regional Unit, Epirus Region, Epirus - Western Macedonia, Greece","39.368038, 20.54501",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-30T08:08:27.404104Z
19,188579,Albania,ALB,39.949921,20.09753,"[39.949921, 20.09753]",Recommended figure,Disaster,approximately,2000,2025-07-25,2025-07-25,2025-07-25,2025,32267,Albania: Wildfire - Vlorë (Delvinë) - 25/07/2025,,,2025-07-25,2025-07-25,Weather related,Climatological,Wildfire,Wildfire,"<b> Albania:            2,000 displacements (evacuated), 25 July      - 25 July      </b> <br> According to Media sources, about 2,000 people were forced to evacuate due to a wildfire near Delvinë, Albania. <br> <a href=""https://www.ekathimerini.com/news/1276461/wildfire-in-albania-injures-three-people-forces-evacuation-of-2000/""target=""_blank"">Media - 26 July      2025</a>","<b> Albania:            2,000 displacements (evacuated), 25 July      - 25 July      </b>",,Media,https://www.ekathimerini.com/news/1276461/wildfire-in-albania-injures-three-people-forces-evacuation-of-2000/,"Delvinë, Delvinë, Bashkia Delvinë, Vlorë County, Albania","39.949921, 20.09753",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-29T09:53:11.636863Z
20,188635,Greece,GRC,39.34724,20.56226,"[39.34724, 20.56226]",Recommended figure,Disaster,approximately,112,2025-07-25,2025-07-25,2025-07-25,2025,32284,Greece: Wildfire - Epirus (Thesprotia) - 25/07/2025,,,2025-07-25,2025-07-25,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              112 displacements (evacuated), 25 July      - 25 July      </b> <br> According to 112 Greece, residents of Mandrotopos were under evacuation orders on 25 July due to a wildfire. According to the 2021 Census, Mandrotopos has 112 inhabitants. <br> <a href=""https://x.com/112Greece/status/1948706356493529389""target=""_blank"">112 - 25 July      2025</a>","<b> Greece:              112 displacements (evacuated), 25 July      - 25 July      </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1948706356493529389,"Mandrotopos, Souli Municipality, Thesprotia Regional Unit, Epirus Region, Epirus - Western Macedonia, Greece","39.34724, 20.56226",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-30T08:09:59.906151Z
21,188576,Greece,GRC,37.827751,20.8325,"[37.827751, 20.8325]",Recommended figure,Disaster,approximately,231,2025-07-25,2025-07-25,2025-07-25,2025,32266,Greece: Wildfire - Peloponnese (Neromylos) - 25/07/2025,,,2025-07-25,2025-07-25,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              231 displacements (evacuated), 25 July      - 25 July      </b> <br> According to 112 Greece, residents of Neromylos were under evacuation orders on 25 July due to a wildfire. According to the 2021 Census, Neromylos has 231 inhabitants. <br> <a href=""https://x.com/112Greece/status/1948698351307804775""target=""_blank"">112 - 25 July      2025</a>","<b> Greece:              231 displacements (evacuated), 25 July      - 25 July      </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1948698351307804775,"Neromylos, Zante Municipality, Ionian Islands Region, Peloponnese, West Greece and Ionian Sea, Greece","37.827751, 20.8325",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-29T09:20:26.766735Z
22,188624,Greece,GRC,39.359009,20.564131,"[39.359009, 20.564131]",Recommended figure,Disaster,approximately,624,2025-07-25,2025-07-25,2025-07-25,2025,32284,Greece: Wildfire - Epirus (Thesprotia) - 25/07/2025,,,2025-07-25,2025-07-25,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              624 displacements (evacuated), 25 July      - 25 July      </b> <br> According to 112 Greece, residents of Gardiki were under evacuation orders on 25 July due to a wildfire. According to the 2021 Census, Gardiki has 624 inhabitants. <br> <a href=""https://x.com/112Greece/status/1948706356493529389""target=""_blank"">112 - 25 July      2025</a>","<b> Greece:              624 displacements (evacuated), 25 July      - 25 July      </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1948706356493529389,"Gardiki, Souli Municipality, Thesprotia Regional Unit, Epirus Region, Epirus - Western Macedonia, Greece","39.359009, 20.564131",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-30T07:45:53.435519Z
23,188575,Greece,GRC,39.899261,20.397711,"[39.899261, 20.397711]",Recommended figure,Disaster,approximately,127,2025-07-24,2025-07-24,2025-07-24,2025,32265,Greece: Wildfire - Epirus (Ioannina) - 24/07/2025,,,2025-07-24,2025-07-24,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              127 displacements (evacuated), 24 July      - 24 July      </b> <br> According to 112 Greece, residents of Ktismata were under evacuation orders on 24 July due to a wildfire. According to the 2021 Census, Ktismata has 127 inhabitants. <br> <a href=""https://x.com/112Greece/status/1948382718774972722""target=""_blank"">112 - 24 July      2025</a>","<b> Greece:              127 displacements (evacuated), 24 July      - 24 July      </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1948382718774972722,"Ktismata, Pogoni Municipality, Ioannina Regional Unit, Epirus Region, Epirus - Western Macedonia, Greece","39.899261, 20.397711",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-29T09:12:37.671801Z
24,188595,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,5235,2025-07-29,2025-07-23,2025-07-29,2025,30896,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,,,2025-01-01,2025-12-31,,,,,"<b> Palestine:            5,235 displacements, 23 July      - 29 July      </b> <br> A total of 5235 people were displaced due to international armed conflict (iac) between 23 and 29 July in Gaza Strip,  Palestinian Territories, according to the Site Management Cluster - Palestine. <br> <a href=""https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-weekly-update-24""target=""_blank"">Site Management Cluster - Palestine - 29 July      2025</a>","<b> Palestine:            5,235 displacements, 23 July      - 29 July      </b>",,Site Management Cluster - Palestine,https://reliefweb.int/report/occupied-palestinian-territory/population-movement-monitoring-weekly-update-24,"Gaza Strip,  Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-07-29T15:21:09.122695Z
25,188035,Cyprus,CYP,34.82423,32.83363,"[34.82423, 32.83363]",Recommended figure,Disaster,approximately,155,2025-07-23,2025-07-23,2025-07-23,2025,32225,Cyprus: Wildfire - Limassol (district-wide) - 23/07/2025,,,2025-07-23,2025-07-23,Weather related,Climatological,Wildfire,Wildfire,"<b> Cyprus:              155 displacements (evacuated), 23 July      - 23 July      </b> <br> According to the Cyprus Civil Defense, the community of Vouni in Limassol was ordered to evacuate due to wildfires. Vouni has a population of 155 people. <br> <a href=""https://dialogos.com.cy/ta-choria-poy-ekkenothikan/""target=""_blank"">Local Media - 23 July      2025</a>","<b> Cyprus:              155 displacements (evacuated), 23 July      - 23 July      </b>",,Cyprus Civil Defence; CyStat,https://dialogos.com.cy/ta-choria-poy-ekkenothikan/,"Vouni, Limassol, Cyprus","34.82423, 32.83363",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-24T08:51:34.064863Z
26,188042,Cyprus,CYP,34.815819,32.875359,"[34.815819, 32.875359]",Recommended figure,Disaster,approximately,79,2025-07-23,2025-07-23,2025-07-23,2025,32225,Cyprus: Wildfire - Limassol (district-wide) - 23/07/2025,,,2025-07-23,2025-07-23,Weather related,Climatological,Wildfire,Wildfire,"<b> Cyprus:               79 displacements (evacuated), 23 July      - 23 July      </b> <br> According to the Cyprus Civil Defense, the community of Lofou in Limassol was ordered to evacuate due to wildfires. Lofou has a population of 79 people. <br> <a href=""https://dialogos.com.cy/ta-choria-poy-ekkenothikan/""target=""_blank"">Local Media - 23 July      2025</a>","<b> Cyprus:               79 displacements (evacuated), 23 July      - 23 July      </b>",,Cyprus Civil Defence; CyStat,https://dialogos.com.cy/ta-choria-poy-ekkenothikan/,"Lofou, Limassol, Cyprus","34.815819, 32.875359",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-07-24T08:54:53.625839Z
