,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
10,514450,Ukraine,UKR,48.67205266666667,37.43620183333333,"[48.67205266666667, 37.43620183333333]",Recommended figure,Conflict,more than or equal to,210,2026-09-22,2026-09-22,2026-09-22,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:              210 displacements (destroyed housing), 22 September - 22 September </b> <br> According to the National Police of Ukraine, 83 residential buildings were destroyed in Kramatorsk, Sloviansk, Bilenke, Malotaranivka, Oleksandrivka, Zoloti Prudy, Myrove, Novoselivka, Petrivka Druhya, Spasko-Mykhailivka, Stepanivka, and Shnurky, Donetsk Oblast on 22 September due to military operations. <br> National Police of Ukraine - 23 September 2026","<b> Ukraine:              210 displacements (destroyed housing), 22 September - 22 September </b>",,National Police of Ukraine,,"Bilenke, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Malotaranivka, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Novoselivka, Верхньокам'янська сільська рада, Bakhmut Raion, Donetsk Oblast, Ukraine; Oleksandrivka, Олександрівська селищна рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Pervomaiske, Snizhne Municipality, Donetsk Oblast, Ukraine; Petrivka Druha, Петрівська Друга сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Shnurky, Черкаська селищна рада, Sloviansk Raion, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine; Spasko-Mykhailivka, Спасько-Михайлівська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Stepanivka, Степанівська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Zoloti Prudy, Золотопрудська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine","48.766281, 37.632462; 48.728809, 37.567101; 48.662029, 37.509251; 48.853748, 38.162029; 48.708832, 36.913311; 47.99424, 38.78426; 48.67902, 36.780479; 48.906151, 37.307919; 48.848911, 37.58844; 48.573929, 36.945549; 48.611511, 37.02504; 48.731171, 37.018581",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2026-09-24T07:15:26.333796Z
11,514507,Australia,AUS,-26.773331,152.115555,"[-26.773331, 152.115555]",Recommended figure,Disaster,total,1,2026-09-22,2026-09-22,2026-09-22,2026,80986,Australia: Wildfire - South Burnett (Teelah / Taromeo area) - 22/09/2026,,,2026-09-22,2026-09-22,Weather related,Climatological,Wildfire,Wildfire,"<b>  </b> <br> According to local authorities, one person was displaced in Teelah due to a wildfire on September 22, 2026. <br> ABC News  - 22 September 2026",<b>  </b>,,Local Authorities,,"Teelah, Queensland, Australia","-26.773331, 152.115555",Point,Origin,Displacement without preventive evacuations reported,2026-09-24T10:44:05.908990Z
12,512942,Japan,JPN,35.359459,140.189301,"[35.359459, 140.189301]",Recommended figure,Disaster,total,1460,2026-09-23,2026-09-21,2026-09-23,2026,80943,"Japan: Typhoon Dujuan (No. 25) - Chiba, Kanagawa - 21/09/2026",TC-2026-000179-JPN,Government Assigned Identifier,2026-09-21,2026-09-23,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Japan:            1,460 displacements (in relief camp), 21 September - 23 September </b> <br> According to local authorities, 1,460 people were in relief camps in Chiba Prefecture due to a tropical cyclone between the 21st and 23rd of September 2026. <br> Prefecture authorities - 23 September 2026","<b> Japan:            1,460 displacements (in relief camp), 21 September - 23 September </b>",,Prefecture authorities,,"Chiba Prefecture, Japan","35.359459, 140.189301",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-09-23T11:27:48.705693Z
13,514555,Japan,JPN,35.314999,139.357849,"[35.314999, 139.357849]",Recommended figure,Disaster,total,48,2026-09-22,2026-09-21,2026-09-22,2026,80943,"Japan: Typhoon Dujuan (No. 25) - Chiba, Kanagawa - 21/09/2026",TC-2026-000179-JPN,Government Assigned Identifier,2026-09-21,2026-09-23,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Japan:               48 displacements (in relief camp), 21 September - 22 September </b> <br> According to local authorities, 48 people were in a relief camp in Kanagawa Prefecture due to a tropical cyclone between the 21st and 22nd of September 2026. <br> Prefecture authorities - 22 September 2026","<b> Japan:               48 displacements (in relief camp), 21 September - 22 September </b>",,Prefecture authorities,,"Kanagawa Prefecture, Japan","35.314999, 139.357849",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-09-24T12:33:44.939718Z
14,512644,Malaysia,MYS,3.51808,101.907898,"[3.51808, 101.907898]",Recommended figure,Disaster,total,105,2026-09-21,2026-09-21,2026-09-21,2026,80883,"Malaysia: Flood - Kelantan (Gua Musang), Pahang (Bentong) - 21/09/2026",AHA-FL-2026-000877-MYS,Government Assigned Identifier,2026-09-21,2026-09-21,Weather related,Hydrological,Flood,Flood,"<b> Malaysia:              105 displacements (in relief camp), 21 September - 21 September </b> <br> According to National Disaster Management Agency (NADMA), 105 people were in a relief camp in Bentong due to flooding on September 21, 2026. <br> National Disaster Management Agency (NADMA) - 21 September 2026","<b> Malaysia:              105 displacements (in relief camp), 21 September - 21 September </b>",,National Disaster Management Agency (NADMA),,"Bentong, Pahang, Malaysia","3.51808, 101.907898",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-09-21T11:42:06.171822Z
15,512645,Malaysia,MYS,5.00311,101.974648,"[5.00311, 101.974648]",Recommended figure,Disaster,total,81,2026-09-21,2026-09-21,2026-09-21,2026,80883,"Malaysia: Flood - Kelantan (Gua Musang), Pahang (Bentong) - 21/09/2026",AHA-FL-2026-000877-MYS,Government Assigned Identifier,2026-09-21,2026-09-21,Weather related,Hydrological,Flood,Flood,"<b> Malaysia:               81 displacements (in relief camp), 21 September - 21 September </b> <br> According to National Disaster Management Agency (NADMA), 81 people were in a relief camp in Gua Musang due to flooding on September 21, 2026. <br> National Disaster Management Agency (NADMA) - 21 September 2026","<b> Malaysia:               81 displacements (in relief camp), 21 September - 21 September </b>",,National Disaster Management Agency (NADMA),,"Gua Musang, Kelantan, Malaysia","5.00311, 101.974648",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-09-21T11:42:06.226442Z
16,512930,Ukraine,UKR,48.6767028,37.5311849,"[48.6767028, 37.5311849]",Recommended figure,Conflict,more than or equal to,91,2026-09-21,2026-09-21,2026-09-21,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:               91 displacements (destroyed housing), 21 September - 21 September </b> <br> According to the National Police of Ukraine, 36 residential buildings were destroyed in Druzhkivka, Kramatorsk, Sloviansk, Bilenke, Krasnotorka, Malotaranivka, Shabelkivka, Yasnohirka, Novobakhmetyevka, and Krynytsy, Donetsk Oblast on 21 September due to military operations. <br> National Police of Ukraine - 22 September 2026","<b> Ukraine:               91 displacements (destroyed housing), 21 September - 21 September </b>",,National Police of Ukraine,,"Bilenke, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Krasnotorka, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Krynytsi, Криничанська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Malotaranivka, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Novobakhmutivka, Новобахмутівська сільська рада, Yasynuvata Raion, Donetsk Oblast, Ukraine; Shabelkivka, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine; Yasnohirka, Kramatorsk Municipality, Donetsk Oblast, Ukraine","48.766281, 37.632462; 48.621689, 37.532261; 48.728809, 37.567101; 48.687271, 37.53318; 48.660858, 37.12183; 48.662029, 37.509251; 48.249241, 37.789211; 48.765148, 37.486252; 48.848911, 37.58844; 48.776791, 37.551861",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2026-09-23T07:51:50.665884Z
17,512937,Ukraine,UKR,47.713619,35.531502,"[47.713619, 35.531502]",Recommended figure,Conflict,total,1,2026-09-21,2026-09-21,2026-09-21,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:                1 displacement (evacuated), 21 September - 21 September </b> <br> According to the National Police of Ukraine, 1 person was evacuated from Komyshuvakha, Zaporizhzhia Oblast on 21 September due to military operations. <br> National Police of Ukraine - 21 September 2026","<b> Ukraine:                1 displacement (evacuated), 21 September - 21 September </b>",,National Police of Ukraine,,"Komyshuvakha, Orikhiv Raion, Zaporizhia Oblast, Ukraine","47.713619, 35.531502",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-09-23T09:02:11.886312Z
18,514400,India,IND,22.41342,71.498672,"[22.41342, 71.498672]",Recommended figure,Disaster,total,9,2026-09-21,2026-09-21,2026-09-21,2026,80952,India: Flood [Monsoon] - Gujarat - 04/07/2026,,,2026-07-04,2026-09-30,Weather related,Hydrological,Flood,Flood,"<b> India:                9 displacements (destroyed housing), 21 September - 21 September </b> <br> NDMA's 21/09/2026 daily report lists 2 fully damaged Pucca houses and 0 fully damaged Kutcha houses in Gujarat, giving 2 destroyed houses for that day. These destroyed houses are reported in the monsoon flood situation report. <br> National Disaster Management Authority (NDMA) - 21 September 2026","<b> India:                9 displacements (destroyed housing), 21 September - 21 September </b>",,National Disaster Management Authority (NDMA),,"Gujarat, India","22.41342, 71.498672",State/Region/Province (ADM1),Origin,,2026-09-23T19:40:47.975808Z
19,514504,Australia,AUS,-28.728701,151.740387,"[-28.728701, 151.740387]",Recommended figure,Disaster,total,15,2026-09-21,2026-09-21,2026-09-21,2026,80985,Australia: Wildfire - Southern Downs (Nundubbermere) - 21/09/2026,,,2026-09-21,2026-09-22,Weather related,Climatological,Wildfire,Wildfire,"<b> Australia:               15 displacements (evacuated), 21 September - 21 September </b> <br> According to rural fire service, six households were evacuated in Nundubbermere due to a wildfire on September 21, 2026. <br> ABC News  - 22 September 2026","<b> Australia:               15 displacements (evacuated), 21 September - 21 September </b>",,rural fire service,,"Nundubbermere, Queensland, Australia","-28.728701, 151.740387",Point,Origin,Displacement without preventive evacuations reported,2026-09-24T10:44:05.694553Z
20,512924,Mexico,MEX,20.63966,-103.051521,"[20.63966, -103.051521]",Recommended figure,Disaster,total,100,2026-09-20,2026-09-20,2026-09-20,2026,80934,Mexico: Flood - Jalisco (Zapotlanejo) - 20/09/2026,,,2026-09-20,2026-09-20,Weather related,Hydrological,Flood,Flood,"<b> Mexico:              100 displacements (evacuated), 20 September - 20 September </b> <br> According to national authorities, 100 people were evacuated in Zapotlanejo due to flooding on September 20, 2026. <br> El Occidental - 20 September 2026","<b> Mexico:              100 displacements (evacuated), 20 September - 20 September </b>",,Civil Protection,,"Zapotlanejo, Jalisco, Mexico","20.63966, -103.051521",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-09-22T22:29:48.690055Z
21,512929,Ukraine,UKR,48.578411555555554,37.34041866666667,"[48.578411555555554, 37.34041866666667]",Recommended figure,Conflict,more than or equal to,76,2026-09-20,2026-09-20,2026-09-20,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:               76 displacements (destroyed housing), 20 September - 20 September </b> <br> According to the National Police of Ukraine, 30 residential buildings were destroyed in DDruzhkivka, Kramatorsk, Sloviansk, Bilenke, Novodonetske, Yasnohirka, Andriivka, Mykilske, and Petrivka Druha, Donetsk Oblast on 20 September due to military operations. <br> National Police of Ukraine - 21 September 2026","<b> Ukraine:               76 displacements (destroyed housing), 20 September - 20 September </b>",,National Police of Ukraine,,"Andriivka, Андріївська селищна рада, Volnovakha Raion, Donetsk Oblast, Ukraine; Bilenke, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Mykilske, Петрівська Друга сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Novodonetske, Dobropillia Municipality, Donetsk Oblast, Ukraine; Petrivka Druha, Петрівська Друга сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine; Yasnohirka, Kramatorsk Municipality, Donetsk Oblast, Ukraine","47.460602, 37.655251; 48.766281, 37.632462; 48.621689, 37.532261; 48.728809, 37.567101; 48.68787, 36.776642; 48.635731, 36.979271; 48.67902, 36.780479; 48.848911, 37.58844; 48.776791, 37.551861",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2026-09-23T07:33:12.773307Z
22,512938,Ukraine,UKR,49.216049,37.301559,"[49.216049, 37.301559]",Recommended figure,Conflict,more than or equal to,5,2026-09-20,2026-09-20,2026-09-20,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:                5 displacements (destroyed housing), 20 September - 20 September </b> <br> According to the National Police of Ukraine, private households were destroyed in Izyum, Kharkiv Oblast on 20 September due to military operations. <br> National Police of Ukraine - 20 September 2026","<b> Ukraine:                5 displacements (destroyed housing), 20 September - 20 September </b>",,National Police of Ukraine,,"Izyum, Izium, Izium Municipality, Kharkiv Oblast, Ukraine","49.216049, 37.301559",Point,Origin,,2026-09-23T09:17:10.074028Z
23,514395,India,IND,30.08695,79.291138,"[30.08695, 79.291138]",Recommended figure,Disaster,total,13,2026-09-20,2026-09-20,2026-09-20,2026,80967,India: Flood [Monsoon] - Uttarakhand - 12/07/2026,,,2026-07-12,2026-09-30,Weather related,Hydrological,Flood,Flood,"<b> India:               13 displacements (destroyed housing), 20 September - 20 September </b> <br> NDMA's 20/09/2026 flood/monsoon report lists 3 destroyed houses in Uttarakhand, equivalent to approximately 13 displaced people using household size 4.38. <br> National Disaster Management Authority (NDMA) - 20 September 2026","<b> India:               13 displacements (destroyed housing), 20 September - 20 September </b>",,National Disaster Management Authority (NDMA),,"Uttarakhand, India","30.08695, 79.291138",State/Region/Province (ADM1),Origin,,2026-09-23T19:40:36.076927Z
24,514453,Greece,GRC,35.113121,26.218,"[35.113121, 26.218]",Recommended figure,Disaster,total,644,2026-09-20,2026-09-20,2026-09-20,2026,80980,Greece: Wildfire - Crete (Lasithi) - 20/09/2026,,,2026-09-20,2026-09-20,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              644 displacements (evacuated), 20 September - 20 September </b> <br> According to 112 Greece, residents of Zakros, Lasithi, Crete, were under evacuation orders on 20 September due to a wildfire. According to the 2021 Census, Krystallopigi has 644 inhabitants. <br> 112 - 20 September 2026","<b> Greece:              644 displacements (evacuated), 20 September - 20 September </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Zakros, Siteia Municipality, Lasithi Regional Unit, Region of Crete, Crete, Greece","35.113121, 26.218",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-09-24T07:50:21.249171Z
25,514455,Greece,GRC,35.043961,25.559959,"[35.043961, 25.559959]",Recommended figure,Disaster,total,14,2026-09-20,2026-09-20,2026-09-20,2026,80980,Greece: Wildfire - Crete (Lasithi) - 20/09/2026,,,2026-09-20,2026-09-20,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               14 displacements (evacuated), 20 September - 20 September </b> <br> According to 112 Greece, residents of Karydi, Lasithi, Crete, were under evacuation orders on 20 September due to a wildfire. According to the 2021 Census, Krystallopigi has 14 inhabitants. <br> 112 - 20 September 2026","<b> Greece:               14 displacements (evacuated), 20 September - 20 September </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Karydi, Ierapetra, Lasithi Regional Unit, Region of Crete, Crete, Greece","35.043961, 25.559959",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-09-24T07:54:44.304049Z
26,514459,Greece,GRC,35.139191,26.224689,"[35.139191, 26.224689]",Recommended figure,Disaster,total,4,2026-09-20,2026-09-20,2026-09-20,2026,80980,Greece: Wildfire - Crete (Lasithi) - 20/09/2026,,,2026-09-20,2026-09-20,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:                4 displacements (evacuated), 20 September - 20 September </b> <br> According to 112 Greece, residents of Kellaria, Lasithi, Crete, were under evacuation orders on 20 September due to a wildfire. According to the 2021 Census, Kellaria has 4 inhabitants. <br> 112 - 20 September 2026","<b> Greece:                4 displacements (evacuated), 20 September - 20 September </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Kellaria, Siteia Municipality, Lasithi Regional Unit, Region of Crete, Crete, Greece","35.139191, 26.224689",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-09-24T08:00:22.212963Z
