,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
10,251826,United States,USA,39.95908,-112.112289,"[39.95908, -112.112289]",Recommended figure,Disaster,total,2350,2026-06-21,2026-06-21,2026-06-21,2026,42825,United States: Wildfire (Iron Fire) - Utah (Juab) - 21/06/2026,,,2026-06-21,2026-06-21,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:            2,350 displacements (evacuated), 21 June      - 21 June      </b> <br> According to FEMA, 2,350 people are under mandatory evacuation orders due to the Iron Fire burning in Eureka, Utah on 21 June. <br> Federal Emergency Management Agency (FEMA) - 21 June      2026","<b> United States:            2,350 displacements (evacuated), 21 June      - 21 June      </b>",,Federal Emergency Management Agency (FEMA),,"Eureka, Juab, Utah, United States","39.95908, -112.112289",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-22T07:49:22.757976Z
11,251865,Ukraine,UKR,49.949711,37.682751,"[49.949711, 37.682751]",Recommended figure,Conflict,total,4,2026-06-21,2026-06-21,2026-06-21,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                4 displacements (evacuated), 21 June      - 21 June      </b> <br> According to the National Police of Ukraine, 4 people were evacuated in Mytrofanivka, Kharkiv Oblast on 21 June. <br> National Police of Ukraine - 22 June      2026","<b> Ukraine:                4 displacements (evacuated), 21 June      - 21 June      </b>",,National Police of Ukraine,,"Митрофанівка, Dvorichna Raion, Kharkiv Oblast, Ukraine","49.949711, 37.682751",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-23T13:51:34.528076Z
12,251833,Greece,GRC,38.24662,24.20167,"[38.24662, 24.20167]",Recommended figure,Disaster,approximately,86,2026-06-20,2026-06-20,2026-06-20,2026,42828,Greece: Wildfire - Central Greece (Evia) - 20/06/2026,,,2026-06-20,2026-06-20,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               86 displacements (evacuated), 20 June      - 20 June      </b> <br> According to 112 Greece, residents of Raptei were under evacuation orders on 20 June due to a wildfire. According to the 2021 Census, Raptei has 86 inhabitants. <br> 112 - 20 June      2026","<b> Greece:               86 displacements (evacuated), 20 June      - 20 June      </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Raptei, Δήμος Καρύστου, Regional Unit of Euboea, Region of Central Greece, Thessaly - Central Greece, Greece","38.24662, 24.20167",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-22T09:04:14.935174Z
13,251805,Indonesia,IDN,-0.23836,119.95993,"[-0.23836, 119.95993]",Recommended figure,Disaster,total,128,2026-06-20,2026-06-20,2026-06-20,2026,42822,Indonesia: Flood - Central Sulawesi (Parigi Moutong) - 20/06/2026,AHA-FL-2026-000702-IDN,Government Assigned Identifier,2026-06-20,2026-06-20,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:              128 displacements, 20 June      - 20 June      </b> <br> According to ADINet, a total of 128 people were reported displaced in Parigi Moutong Regency, Central Sulawesi, Indonesia after flooding on June 20, 2026. <br> ADINet - 20 June      2026","<b> Indonesia:              128 displacements, 20 June      - 20 June      </b>",,ADINet,,"Parigi Moutong Regency, Central Sulawesi, Indonesia","-0.23836, 119.95993",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-06-22T06:50:27.475079Z
14,251861,Ukraine,UKR,50.15831,35.525848,"[50.15831, 35.525848]",Recommended figure,Conflict,total,1,2026-06-20,2026-06-20,2026-06-20,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                1 displacement (evacuated), 20 June      - 20 June      </b> <br> According to the National Police of Ukraine, 1 person was evacuated in Bogoduhiv, Kharkiv Oblast on 20 June. <br> National Police of Ukraine - 20 June      2026","<b> Ukraine:                1 displacement (evacuated), 20 June      - 20 June      </b>",,National Police of Ukraine,,"Bohodukhiv, Bohodukhiv Raion, Kharkiv Oblast, Ukraine","50.15831, 35.525848",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-23T13:45:26.652840Z
15,251849,Ukraine,UKR,46.650871,32.602299,"[46.650871, 32.602299]",Recommended figure,Conflict,total,3,2026-06-20,2026-06-20,2026-06-20,2026,40368,Ukraine: International armed conflict (IAC) - Kherson Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                3 displacements (evacuated), 20 June      - 20 June      </b> <br> According to the National Police of Ukraine, 3 people were evacuated from the Kherson suburbs, Kherson Oblast, on 20 June due to military operations. <br> National Police of Ukraine - 20 June      2026","<b> Ukraine:                3 displacements (evacuated), 20 June      - 20 June      </b>",,National Police of Ukraine,,"Kherson, Херсонська міська рада, Kherson Oblast, Ukraine","46.650871, 32.602299",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-23T09:23:36.397320Z
16,251818,United States,USA,30.93787,-91.639877,"[30.93787, -91.639877]",Triangulation,Disaster,total,23,2026-06-20,2026-06-20,2026-06-20,2026,42824,United States: Flood - Mississippi & Louisiana - 20/06/2026,,,2026-06-20,2026-06-20,Weather related,Hydrological,Flood,Flood,"<b> United States:               23 displacements (sheltered), 20 June      - 20 June      </b> <br> According to FEMA, as of 20 June, 23 people were in shelters in Louisiana due to flooding. <br> Federal Emergency Management Agency (FEMA) - 20 June      2026","<b> United States:               23 displacements (sheltered), 20 June      - 20 June      </b>",,Federal Emergency Management Agency (FEMA),,"Louisiana, United States","30.93787, -91.639877",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-06-22T07:36:54.194846Z
17,251817,United States,USA,32.571152,-89.721573,"[32.571152, -89.721573]",Triangulation,Disaster,total,31,2026-06-20,2026-06-20,2026-06-20,2026,42824,United States: Flood - Mississippi & Louisiana - 20/06/2026,,,2026-06-20,2026-06-20,Weather related,Hydrological,Flood,Flood,"<b> United States:               31 displacements (sheltered), 20 June      - 20 June      </b> <br> According to FEMA, as of 20 June, 31 people were in shelters in Mississippi due to flooding. <br> Federal Emergency Management Agency (FEMA) - 20 June      2026","<b> United States:               31 displacements (sheltered), 20 June      - 20 June      </b>",,Federal Emergency Management Agency (FEMA),,"Mississippi, United States","32.571152, -89.721573",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-06-22T07:35:23.833688Z
18,251829,Malaysia,MYS,4.30705,101.150909,"[4.30705, 101.150909]",Recommended figure,Disaster,total,65,2026-06-20,2026-06-20,2026-06-20,2026,42826,Malaysia: Flood - Perak (Kampar) - 20/06/2026,,,2026-06-20,2026-06-20,Weather related,Hydrological,Flood,Flood,"<b> Malaysia:               65 displacements (in relief camp), 20 June      - 20 June      </b> <br> According to National Disaster Management Agency (NADMA), a total of 65 people were reported in relief camp in Kampar, Perak, Malaysia after flooding on June 20, 2026. <br> National Disaster Management Agency (NADMA) - 20 June      2026","<b> Malaysia:               65 displacements (in relief camp), 20 June      - 20 June      </b>",,National Disaster Management Agency (NADMA),,"Kampar, Perak, Malaysia","4.30705, 101.150909",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-22T08:03:49.977308Z
19,251857,Ukraine,UKR,48.5464481,37.40219129999999,"[48.5464481, 37.40219129999999]",Recommended figure,Conflict,total,111,2026-06-20,2026-06-20,2026-06-20,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:              111 displacements (destroyed housing), 20 June      - 20 June      </b> <br> According to the National Police of Ukraine, 44 residential buildings were destroyed on 20 June in the cities of Druzhkivka, Kramatorsk, Mykolaivka, Sloviansk, the village of Oleksandrivka, the villages of Viktorivka, Kuritsyne, Myrna Dolyna, Samiylivka, Stepanivna, Rubtsi, Donetsk Oblast due to military operations. <br> National Police of Ukraine - 21 June      2026","<b> Ukraine:              111 displacements (destroyed housing), 20 June      - 20 June      </b>",,National Police of Ukraine,,"Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Kurytsyne, Спасько-Михайлівська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Mykolaivka, Khartsyzk Municipality, Donetsk Oblast, Ukraine; Myrna Dolyna, Мирнодолинська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Oleksandrivka, Олександрівська селищна рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Rubtsi, Лиманська об'єднана територіальна громада, Donetsk Oblast, Ukraine; Samiilivka, Степанівська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine; Viktorivka, Миколаївська сільська рада, Volnovakha Raion, Donetsk Oblast, Ukraine","48.621689, 37.532261; 48.728809, 37.567101; 48.563412, 36.9949; 47.998878, 38.243889; 48.590469, 36.818779; 48.708832, 36.913311; 49.179871, 37.566021; 48.587601, 36.989601; 48.848911, 37.58844; 47.636009, 37.80761",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2026-06-23T12:50:03.920962Z
20,251832,Greece,GRC,38.250389,24.2108,"[38.250389, 24.2108]",Recommended figure,Disaster,approximately,257,2026-06-20,2026-06-20,2026-06-20,2026,42828,Greece: Wildfire - Central Greece (Evia) - 20/06/2026,,,2026-06-20,2026-06-20,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              257 displacements (evacuated), 20 June      - 20 June      </b> <br> According to 112 Greece, residents of Mesochoria were under evacuation orders on 20 June due to a wildfire. According to the 2021 Census, Mesochoria has 257 inhabitants. <br> 112 - 20 June      2026","<b> Greece:              257 displacements (evacuated), 20 June      - 20 June      </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Mesochoria, Δήμος Καρύστου, Regional Unit of Euboea, Region of Central Greece, Thessaly - Central Greece, Greece","38.250389, 24.2108",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-22T09:00:13.238898Z
21,251810,United States,USA,47.672741,-117.400757,"[47.672741, -117.400757]",Recommended figure,Disaster,total,11790,2026-06-19,2026-06-19,2026-06-19,2026,42803,United States: Wildfire (Upriver Fire) - Washington (Spokane) - 16/06/2026,5638-FM-WA,Government Assigned Identifier,2026-06-16,2026-06-16,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:           11,790 displacements (evacuated), 19 June      - 19 June      </b> <br> According to FEMA, 11,790 individuals are under mandatory evacuation orders due to the Upriver fire burning in Spokane, Washington, on 19 June. <br> Federal Emergency Management Agency (FEMA) - 19 June      2026","<b> United States:           11,790 displacements (evacuated), 19 June      - 19 June      </b>",,Federal Emergency Management Agency (FEMA),,"Spokane, Spokane, Washington, United States","47.672741, -117.400757",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-22T07:07:33.082309Z
22,251856,Ukraine,UKR,48.518546428571426,37.46751142857143,"[48.518546428571426, 37.46751142857143]",Recommended figure,Conflict,total,78,2026-06-19,2026-06-19,2026-06-19,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:               78 displacements (destroyed housing), 19 June      - 19 June      </b> <br> According to the National Police of Ukraine, 31 residential buildings were destroyed on 19 June in the cities of Druzhkivka, Kramatorsk, Mykolaivka, Sloviansk, and the villages of Maryivka, Ocheretyne, and Spasko-Mykhailivka, Donetsk Oblast due to military operations. <br> National Police of Ukraine - 20 June      2026","<b> Ukraine:               78 displacements (destroyed housing), 19 June      - 19 June      </b>",,National Police of Ukraine,,"Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Marivka, Мирнодолинська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Mykolaivka, Khartsyzk Municipality, Donetsk Oblast, Ukraine; Ocheretyne, Очеретинська селищна рада, Yasynuvata Raion, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine; Spasko-Mykhailivka, Спасько-Михайлівська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine","48.621689, 37.532261; 48.728809, 37.567101; 48.615681, 36.783451; 47.998878, 38.243889; 48.241928, 37.611889; 48.848911, 37.58844; 48.573929, 36.945549",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2026-06-23T12:45:06.835600Z
23,251848,Ukraine,UKR,47.01033,33.48671,"[47.01033, 33.48671]",Recommended figure,Conflict,total,4,2026-06-19,2026-06-19,2026-06-19,2026,40368,Ukraine: International armed conflict (IAC) - Kherson Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                4 displacements (evacuated), 19 June      - 19 June      </b> <br> According to the National Police of Ukraine, 4 people were evacuated from the Novoraiska community, Kherson Oblast, on 19 June due to military operations. <br> National Police of Ukraine - 19 June      2026","<b> Ukraine:                4 displacements (evacuated), 19 June      - 19 June      </b>",,National Police of Ukraine,,"Novoraisk, Beryslav Raion, Kherson Oblast, Ukraine","47.01033, 33.48671",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-23T09:18:48.336485Z
24,251807,United States,USA,39.750656000000006,-87.812382,"[39.750656000000006, -87.812382]",Recommended figure,Disaster,total,30,2026-06-19,2026-06-19,2026-06-19,2026,42823,United States: Tornado - Indiana & Illinois - 18/06/2026,,,2026-06-18,2026-06-18,Weather related,Meteorological,Storm,Tornado,"<b> United States:               30 displacements (sheltered), 19 June      - 19 June      </b> <br> According to FEMA, as of 19 June, 30 people were in shelters due to tornadoes which affected Indiana and Illinois. <br> Federal Emergency Management Agency (FEMA) - 19 June      2026","<b> United States:               30 displacements (sheltered), 19 June      - 19 June      </b>",,Federal Emergency Management Agency (FEMA),,"Illinois, United States; Indiana, United States","39.738781, -89.451317; 39.762531, -86.173447",State/Region/Province (ADM1); State/Region/Province (ADM1),Origin; Origin,Displacement without preventive evacuations reported,2026-06-22T07:01:32.257918Z
25,251864,Ukraine,UKR,50.216961,36.15435,"[50.216961, 36.15435]",Recommended figure,Conflict,total,1,2026-06-19,2026-06-19,2026-06-19,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                1 displacement (evacuated), 19 June      - 19 June      </b> <br> According to the National Police of Ukraine, 1 person was evacuated from Slatyne, Kharkiv Oblast on 19 June. <br> National Police of Ukraine - 21 June      2026","<b> Ukraine:                1 displacement (evacuated), 19 June      - 19 June      </b>",,National Police of Ukraine,,"Slatyne, Derhachi Raion, Kharkiv Oblast, Ukraine","50.216961, 36.15435",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-23T13:47:56.021016Z
26,251846,Ukraine,UKR,52.186241,34.038551,"[52.186241, 34.038551]",Recommended figure,Conflict,total,4,2026-06-19,2026-06-19,2026-06-19,2026,40211,Ukraine: International armed conflict (IAC) - Sumy Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                4 displacements (evacuated), 19 June      - 19 June      </b> <br> According to the National Police of Ukraine, 4 people were evacuated from Seredino-Bud, Sumy Oblast, on 19 June due to military operations. <br> National Police of Ukraine - 19 June      2026","<b> Ukraine:                4 displacements (evacuated), 19 June      - 19 June      </b>",,National Police of Ukraine,,"Seredyna-Buda, Seredyna-Buda Raion, Sumy Oblast, Ukraine","52.186241, 34.038551",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-06-23T08:56:02.553276Z
27,251855,Ukraine,UKR,47.722351,35.194641,"[47.722351, 35.194641]",Recommended figure,Conflict,total,2,2026-06-19,2026-06-19,2026-06-19,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                2 displacements (evacuated), 19 June      - 19 June      </b> <br> According to the National Police of Ukraine, 2 people were evacuated from Kushugum, Zaporizhzhia Oblast, on 19 June due to military operations. <br> National Police of Ukraine - 20 June      2026","<b> Ukraine:                2 displacements (evacuated), 19 June      - 19 June      </b>",,National Police of Ukraine,,"Kushugum, Zaporizhia Raion, Zaporizhia Oblast, Ukraine","47.722351, 35.194641",Point,Origin,Displacement without preventive evacuations reported,2026-06-23T12:28:26.448473Z
