,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
10,190584,Viet Nam,VNM,21.89323,106.588432,"[21.89323, 106.588432]",Recommended figure,Disaster,total,14,2025-08-19,2025-08-19,2025-08-19,2025,32620,Viet Nam: Landslide - Lang Son - 19/08/2025,,,2025-08-19,2025-08-19,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,"<b> Viet Nam:               14 displacements (evacuated), 19 August    - 19 August    </b> <br> Landslide/wet mass movement resulted in a total of 4 households being evacuated in Lạng Sơn Province, Vietnam on 19 August, according to national/regional disaster authorities. <br> <a href=""https://phongchongthientai.mard.gov.vn/Pages/sat-lo-da-o-lang-son-di-doi-khan-cap-4-ho-dan-khoi-vung-nguy-hiem.aspx""target=""_blank"">Viet Nam Disaster and Dyke Management Authority (VDDMA) - 21 August    2025</a>","<b> Viet Nam:               14 displacements (evacuated), 19 August    - 19 August    </b>",,Viet Nam Disaster and Dyke Management Authority (VDDMA),https://phongchongthientai.mard.gov.vn/Pages/sat-lo-da-o-lang-son-di-doi-khan-cap-4-ho-dan-khoi-vung-nguy-hiem.aspx,"Lạng Sơn Province, Vietnam","21.89323, 106.588432",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-08-21T15:39:50.144847Z
11,190744,Indonesia,IDN,-0.23836,119.95993,"[-0.23836, 119.95993]",Recommended figure,Disaster,total,195,2025-08-19,2025-08-19,2025-08-19,2025,32707,Indonesia: Flood - Central Sulawesi (Parigi Moutong) - 19/08/2025,AHA-FL-2025-001128-IDN,Government Assigned Identifier,2025-08-19,2025-08-19,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:              195 displacements, 19 August    - 19 August    </b> <br> A total of 195 people were displaced due to flood on 19 August in Parigi Moutong Regency, Central Sulawesi, Indonesia, according to civil society. <br> <a href=""https://adinet.ahacentre.org/report/indonesia-flooding-in-parigi-moutong-central-sulawesi-20250819""target=""_blank"">ADInet - 20 August    2025</a>","<b> Indonesia:              195 displacements, 19 August    - 19 August    </b>",,ADInet,https://adinet.ahacentre.org/report/indonesia-flooding-in-parigi-moutong-central-sulawesi-20250819,"Parigi Moutong Regency, Central Sulawesi, Indonesia","-0.23836, 119.95993",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-08-22T09:17:22.427670Z
12,190332,Pakistan,PAK,34.5,72.0,"[34.5, 72]",Recommended figure,Disaster,total,1496,2025-08-19,2025-08-19,2025-08-19,2025,32227,Pakistan: Flood [Monsoon] - Khyber Pakhtunkhwa - 09/07/2025,,,2025-07-09,2025-07-09,Weather related,Hydrological,Flood,Flood,"<b> Pakistan:            1,496 displacements (destroyed housing), 19 August    - 19 August    </b> <br> Flood resulted in a total of 220 households being displaced due to destroyed housing in Khyber Pakhtunkhwa, Khyber Pakhtunkhwa, Pakistan on 19 August, according to national/regional disaster authorities. <br> <a href=""https://www.ndma.gov.pk/storage/sitreps/August2025/fLTgY4y6pWGJKaF5cjRa.pdf""target=""_blank"">National Disaster Management Authority (NDMA) - 19 August    2025</a>","<b> Pakistan:            1,496 displacements (destroyed housing), 19 August    - 19 August    </b>",,National Disaster Management Authority (NDMA),https://www.ndma.gov.pk/storage/sitreps/August2025/fLTgY4y6pWGJKaF5cjRa.pdf,"Khyber Pakhtunkhwa, Khyber Pakhtunkhwa, Pakistan","34.5, 72",State/Region/Province (ADM1),Origin,,2025-08-21T10:59:22.819470Z
13,190454,Sudan,SDN,13.85331,24.75174,"[13.85331, 24.75174]",Recommended figure,Disaster,approximately,490,2025-08-19,2025-08-19,2025-08-19,2025,32616,Sudan: Flood - North Darfur (Korma) - 19/08/2025,,,2025-08-19,2025-08-19,Weather related,Hydrological,Flood,Flood,"<b> Sudan:              490 displacements, 19 August    - 19 August    </b> <br> Flood resulted in approximately 490 people being displaced in Korma, Kutum, North Darfur State, Sudan on 19 August, according to IOM Displacement Tracking Matrix (IOM DTM). <br> <a href=""https://mailchi.mp/iom/dtm-sudan-flash-alert-flooding-in-al-fasher-korma-town-north-darfur-update-001?e=b699c75958""target=""_blank"">IOM Displacement Tracking Matrix (IOM DTM) - 21 August    2025</a>","<b> Sudan:              490 displacements, 19 August    - 19 August    </b>",,IOM Displacement Tracking Matrix (IOM DTM),https://mailchi.mp/iom/dtm-sudan-flash-alert-flooding-in-al-fasher-korma-town-north-darfur-update-001?e=b699c75958,"Korma, Kutum, North Darfur State, Sudan","13.85331, 24.75174",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-21T12:24:30.213388Z
14,190340,Pakistan,PAK,33.962551,73.904808,"[33.962551, 73.904808]",Recommended figure,Disaster,total,54,2025-08-19,2025-08-19,2025-08-19,2025,32228,Pakistan: Flood [Monsoon] - Azad Kashmir - 09/07/2025,,,2025-07-09,2025-07-09,Weather related,Hydrological,Flood,Flood,"<b> Pakistan:               54 displacements (destroyed housing), 19 August    - 19 August    </b> <br> Flood resulted in a total of 8 households being displaced due to destroyed housing in Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan on 19 August, according to national/regional disaster authorities. <br> <a href=""https://www.ndma.gov.pk/storage/sitreps/August2025/fLTgY4y6pWGJKaF5cjRa.pdf""target=""_blank"">National Disaster Management Authority (NDMA) - 19 August    2025</a>","<b> Pakistan:               54 displacements (destroyed housing), 19 August    - 19 August    </b>",,National Disaster Management Authority (NDMA),https://www.ndma.gov.pk/storage/sitreps/August2025/fLTgY4y6pWGJKaF5cjRa.pdf,"Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan","33.962551, 73.904808",District/Zone/Department (ADM2),Origin,,2025-08-21T11:04:22.520846Z
15,190821,Syria,SYR,33.02008933333333,36.671806333333336,"[33.02008933333333, 36.671806333333336]",Recommended figure,Conflict,approximately,184000,2025-08-19,2025-08-19,2025-08-19,2025,31322,Syria: Non-International armed conflict (NIAC) - Countrywide - 01/01/2025,,,2025-01-01,2025-12-31,,,,,"<b> Syria:          184,000 displacements, 19 August    - 19 August    </b> <br> According to Office for the Coordination of Humanitarian Affairs (OCHA), approximately 184,000 people were displaced in As-Suwayda, due to non-international armed conflict (niac) as of 19 August. <br> <a href=""https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-flash-update-no-8-escalation-hostilities-sweida-governorate-22-august-2025""target=""_blank"">Office for the Coordination of Humanitarian Affairs (OCHA) - 22 August    2025</a>","<b> Syria:          184,000 displacements, 19 August    - 19 August    </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-flash-update-no-8-escalation-hostilities-sweida-governorate-22-august-2025,"As-Suwayda, Syria; Daraa, Syria; Rif Dimashq, Syria","32.77055, 36.877628; 32.828468, 36.110161; 33.46125, 37.02763",State/Region/Province (ADM1); State/Region/Province (ADM1); State/Region/Province (ADM1),Origin and destination; Destination; Destination,Displacement without preventive evacuations reported,2025-08-23T04:28:47.008236Z
16,190222,Mexico,MEX,16.857916,-97.534447,"[16.857916, -97.534447]",Recommended figure,Conflict,approximately,75,2025-08-19,2025-08-18,2025-08-19,2025,32584,Mexico: Communal violence - Oaxaca (Buenavista) - 18/08/2025,,,2025-08-18,2025-08-19,,,,,"<b> Mexico:               75 displacements (destroyed housing), 18 August    - 19 August    </b> <br> According to affected population, community leaders, approximately 20 households were displaced due to destroyed housing in Buenavista, Santiago Yosondúa, Oaxaca, Mexico, Cabecera de Cañada, Santiago Yosondúa, Oaxaca, Mexico due to communal violence on 18 August. <br> <a href=""https://www.eluniversal.com.mx/estados/conflicto-en-region-mixteca-de-oaxaca-deja-desplazados-heridos-y-casas-incendiadas-comunidades-pelean-mil-600-hectareas/""target=""_blank"">El Universal - 19 August    2025</a>","<b> Mexico:               75 displacements (destroyed housing), 18 August    - 19 August    </b>",,Affected population; Local leaders,https://www.eluniversal.com.mx/estados/conflicto-en-region-mixteca-de-oaxaca-deja-desplazados-heridos-y-casas-incendiadas-comunidades-pelean-mil-600-hectareas/,"Buenavista, Santiago Yosondúa, Oaxaca, Mexico; Cabecera de Cañada, Santiago Yosondúa, Oaxaca, Mexico","16.851391, -97.525284; 16.864441, -97.54361",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,,2025-08-20T22:33:57.468407Z
17,190220,Canada,CAN,44.735039,-65.203117,"[44.735039, -65.203117]",Recommended figure,Disaster,approximately,215,2025-08-18,2025-08-18,2025-08-18,2025,32583,Canada: Wildfire (Long Lake Fire) - Nova Scotia (Annapolis County) - 18/08/2025,,,2025-08-18,2025-08-18,Weather related,Climatological,Wildfire,Wildfire,"<b> Canada:              215 displacements (evacuated), 18 August    - 18 August    </b> <br> According to Officials, around 215 people were evacuated from the West Dalhousie area in Nova Scotia due to the Long Lake Fire. <br> <a href=""https://www.cbc.ca/news/canada/nova-scotia/west-dalhousie-wildfire-monday-august-18-1.7611398""target=""_blank"">CBC News - 18 August    2025</a>","<b> Canada:              215 displacements (evacuated), 18 August    - 18 August    </b>",,Local Authorities,https://www.cbc.ca/news/canada/nova-scotia/west-dalhousie-wildfire-monday-august-18-1.7611398,"West Dalhousie, Municipality of the County of Annapolis, Annapolis County, Nova Scotia, Canada","44.735039, -65.203117",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-20T14:06:03.777235Z
18,190223,Mexico,MEX,19.31871,-99.323196,"[19.31871, -99.323196]",Recommended figure,Disaster,total,7,2025-08-17,2025-08-17,2025-08-17,2025,32585,Mexico: Landslide/Wet mass movement - Mexico City (Cuajimalpa de Morelos) - 17/08/2025,,,2025-08-17,2025-08-17,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,"<b> Mexico:                7 displacements (evacuated), 17 August    - 17 August    </b> <br> According to local authority, a total of 2 households were evacuated in Cuajimalpa de Morelos, Mexico City, Mexico due to wet mass movement on 17 August. <br> <a href=""https://oem.com.mx/la-prensa/metropoli/colapsa-barda-de-5-metros-sobre-una-casa-y-vehiculo-en-cuajimalpa-25278870""target=""_blank"">Local Media - 18 August    2025</a>","<b> Mexico:                7 displacements (evacuated), 17 August    - 17 August    </b>",,Local Authorities,https://oem.com.mx/la-prensa/metropoli/colapsa-barda-de-5-metros-sobre-una-casa-y-vehiculo-en-cuajimalpa-25278870,"Cuajimalpa de Morelos, Mexico City, Mexico","19.31871, -99.323196",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-20T22:53:38.536680Z
19,190326,Pakistan,PAK,34.08144,72.444633,"[34.08144, 72.444633]",Recommended figure,Disaster,total,25927,2025-08-17,2025-08-17,2025-08-17,2025,32227,Pakistan: Flood [Monsoon] - Khyber Pakhtunkhwa - 09/07/2025,,,2025-07-09,2025-07-09,Weather related,Hydrological,Flood,Flood,"<b> Pakistan:           25,927 displacements (in relief camp), 17 August    - 17 August    </b> <br> Flood resulted in a total of 25927 people being in relief camp in Khyber Pakhtunkhwa, Pakistan on 17 August, according to national/regional disaster authorities. <br> <a href=""https://www.ndma.gov.pk/storage/sitreps/August2025/DDgu9z03TX7Ngv3SHRqV.pdf""target=""_blank"">National Disaster Management Authority (NDMA) - 17 August    2025</a>","<b> Pakistan:           25,927 displacements (in relief camp), 17 August    - 17 August    </b>",,National Disaster Management Authority (NDMA),https://www.ndma.gov.pk/storage/sitreps/August2025/DDgu9z03TX7Ngv3SHRqV.pdf,"Khyber Pakhtunkhwa, Pakistan","34.08144, 72.444633",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-08-21T10:45:38.077699Z
20,190173,Sudan,SDN,15.84944,25.504379,"[15.84944, 25.504379]",Recommended figure,Disaster,approximately,900,2025-08-17,2025-08-17,2025-08-17,2025,32576,Sudan: Flood - North Dargur (Al Malha) - 17/08/2025,,,2025-08-17,2025-08-17,Weather related,Hydrological,Flood,Flood,"<b> Sudan:              900 displacements, 17 August    - 17 August    </b> <br> Approximately 900 people were displaced due to flood on 17 August in North Darfur State, Sudan, according to IOM Displacement Tracking Matrix (IOM DTM). <br> <a href=""https://mailchi.mp/iom/dtm-sudan-flash-alert-flooding-in-al-malha-marsoos-village-north-darfur-update-001?e=b699c75958""target=""_blank"">IOM Displacement Tracking Matrix (IOM DTM) - 20 August    2025</a>","<b> Sudan:              900 displacements, 17 August    - 17 August    </b>",,IOM Displacement Tracking Matrix (IOM DTM),https://mailchi.mp/iom/dtm-sudan-flash-alert-flooding-in-al-malha-marsoos-village-north-darfur-update-001?e=b699c75958,"North Darfur State, Sudan","15.84944, 25.504379",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-08-20T09:36:40.778028Z
21,190328,Pakistan,PAK,33.962551,73.904808,"[33.962551, 73.904808]",Recommended figure,Disaster,total,306,2025-08-17,2025-08-17,2025-08-17,2025,32228,Pakistan: Flood [Monsoon] - Azad Kashmir - 09/07/2025,,,2025-07-09,2025-07-09,Weather related,Hydrological,Flood,Flood,"<b> Pakistan:              306 displacements (destroyed housing), 17 August    - 17 August    </b> <br> Flood resulted in a total of 45 households being displaced due to destroyed housing in Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan on 17 August, according to national/regional disaster authorities. <br> <a href=""https://www.ndma.gov.pk/storage/sitreps/August2025/DDgu9z03TX7Ngv3SHRqV.pdf""target=""_blank"">National Disaster Management Authority (NDMA) - 17 August    2025</a>","<b> Pakistan:              306 displacements (destroyed housing), 17 August    - 17 August    </b>",,National Disaster Management Authority (NDMA),https://www.ndma.gov.pk/storage/sitreps/August2025/DDgu9z03TX7Ngv3SHRqV.pdf,"Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan","33.962551, 73.904808",District/Zone/Department (ADM2),Origin,,2025-08-21T10:53:16.145519Z
22,190766,Indonesia,IDN,-1.69378,120.808861,"[-1.69378, 120.808861]",Recommended figure,Disaster,total,255,2025-08-17,2025-08-17,2025-08-17,2025,32717,Indonesia: Earthquake - Central Sulawesi - 17/08/2025,AHA-EQ-2025-001097-IDN,Government Assigned Identifier,2025-08-17,2025-08-17,Geophysical,Geophysical,Earthquake,Earthquake,"<b> Indonesia:              255 displacements (destroyed housing), 17 August    - 17 August    </b> <br> Earthquake resulted in a total of 66 households being displaced due to destroyed housing in Central Sulawesi, Indonesia on 17 August, according to civil society. <br> <a href=""https://adinet.ahacentre.org/report/indonesia-m58-earthquake-in-central-sulawesi-corrected-from-m60-20250817""target=""_blank"">ADInet - 21 August    2025</a>","<b> Indonesia:              255 displacements (destroyed housing), 17 August    - 17 August    </b>",,ADInet,https://adinet.ahacentre.org/report/indonesia-m58-earthquake-in-central-sulawesi-corrected-from-m60-20250817,"Central Sulawesi, Indonesia","-1.69378, 120.808861",State/Region/Province (ADM1),Origin,,2025-08-22T11:56:21.067247Z
