,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
10,195088,Argentina,ARG,-27.67001,-58.179661,"[-27.67001, -58.179661]",Recommended figure,Disaster,total,15,2025-10-17,2025-10-17,2025-10-17,2025,33581,Argentina: Flood - Corrientes (4 locations) - 16/10/2025,,,2025-10-16,2025-10-17,Weather related,Hydrological,Flood,Flood,"<b> Argentina:               15 displacements (sheltered), 17 October   - 17 October   </b> <br> A total of 5 households were evacuated due to flood on 17 October in San Luis del Palmar, Corrientes, Argentina, according to government. <br> <a href=""https://www.ellitoral.com.ar/sociedad/2025-10-17-19-49-0-inundacion-en-corrientes-son-25-las-familias-evacuadas-en-cuatro-localidades""target=""_blank"">Local Media - 17 October   2025</a>","<b> Argentina:               15 displacements (sheltered), 17 October   - 17 October   </b>",,Civil Defence,https://www.ellitoral.com.ar/sociedad/2025-10-17-19-49-0-inundacion-en-corrientes-son-25-las-familias-evacuadas-en-cuatro-localidades,"San Luis del Palmar, Departamento San Luis del Palmar, Corrientes, Argentina","-27.67001, -58.179661",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-18T01:10:13.845993Z
11,195212,Indonesia,IDN,-6.96915,111.413048,"[-6.96915, 111.413048]",Recommended figure,Disaster,total,58,2025-10-17,2025-10-17,2025-10-17,2025,33616,Indonesia: Storm - Central Java (Blora) - 17/10/2025,AHA-ST-2025-001324-IDN,Government Assigned Identifier,2025-10-17,2025-10-17,Weather related,Meteorological,Storm,Storm,"<b> Indonesia:               58 displacements (destroyed housing), 17 October   - 17 October   </b> <br> Storm resulted in a total of 15 households being displaced due to destroyed housing in Blora, Central Java, Indonesia on 17 October, according to national/regional disaster authorities. <br> <a href=""https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-di-indonesia-pada-18-oktober-2025""target=""_blank"">National Agency for Disaster Management (BNPB) - 18 October   2025</a>","<b> Indonesia:               58 displacements (destroyed housing), 17 October   - 17 October   </b>",,National Agency for Disaster Management (BNPB),https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-di-indonesia-pada-18-oktober-2025,"Blora, Central Java, Indonesia","-6.96915, 111.413048",District/Zone/Department (ADM2),Origin,,2025-10-20T14:04:41.399438Z
12,195094,Malaysia,MYS,1.74078,111.337433,"[1.74078, 111.337433]",Triangulation,Disaster,total,43,2025-10-17,2025-10-17,2025-10-17,2025,33582,Malaysia: Flood - Sarawak (Saratok) - 17/10/2025,,,2025-10-17,2025-10-17,Weather related,Hydrological,Flood,Flood,"<b> Malaysia:               43 displacements (in relief camp), 17 October   - 17 October   </b> <br> A total of 43 people were in relief camp due to flood on 17 October in Saratok, Sarawak, Malaysia, according to national/regional disaster authorities. <br> <a href=""https://mydims.nadma.gov.my/storage/pdf/Terkini/1910/Laporan%20Terkini%20Kejadian%20Bencana.pdf""target=""_blank"">National Disaster Management Agency (NADMA) - 17 October   2025</a>","<b> Malaysia:               43 displacements (in relief camp), 17 October   - 17 October   </b>",,National Disaster Management Agency (NADMA),https://mydims.nadma.gov.my/storage/pdf/Terkini/1910/Laporan%20Terkini%20Kejadian%20Bencana.pdf,"Saratok, Sarawak, Malaysia","1.74078, 111.337433",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-20T07:50:36.825201Z
13,195216,Indonesia,IDN,-7.35866,109.903023,"[-7.35866, 109.903023]",Recommended figure,Disaster,total,19,2025-10-17,2025-10-17,2025-10-17,2025,33618,Indonesia: Storm - Central Java (Wonosobo) - 17/10/2025,AHA-ST-2025-001320-IDN,Government Assigned Identifier,2025-10-17,2025-10-17,Weather related,Meteorological,Storm,Storm,"<b> Indonesia:               19 displacements (destroyed housing), 17 October   - 17 October   </b> <br> According to national/regional disaster authorities, a total of 5 households were displaced due to destroyed housing in Wonosobo, Central Java, Indonesia due to storm on 17 October <br> <a href=""https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-di-indonesia-pada-19-oktober-2025""target=""_blank"">National Agency for Disaster Management (BNPB) - 19 October   2025</a>","<b> Indonesia:               19 displacements (destroyed housing), 17 October   - 17 October   </b>",,National Agency for Disaster Management (BNPB),https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-di-indonesia-pada-19-oktober-2025,"Wonosobo, Central Java, Indonesia","-7.35866, 109.903023",District/Zone/Department (ADM2),Origin,,2025-10-20T14:11:40.697210Z
14,195232,Indonesia,IDN,-7.70806,110.604858,"[-7.70806, 110.604858]",Recommended figure,Disaster,total,4,2025-10-17,2025-10-17,2025-10-17,2025,33623,Indonesia: Storm - Central Java (Klaten) - 17/10/2025,AHA-ST-2025-001317-IDN,Government Assigned Identifier,2025-10-17,2025-10-17,Weather related,Meteorological,Storm,Storm,"<b> Indonesia:                4 displacements (destroyed housing), 17 October   - 17 October   </b> <br> Storm resulted in a total of 1 household being displaced due to destroyed housing in Klaten, Central Java, Indonesia on 17 October, according to national/regional disaster authorities. <br> <a href=""https://adinet.ahacentre.org/report/indonesia-storms-and-winds-in-klaten-central-java-20251017""target=""_blank"">ADINet - 17 October   2025</a>","<b> Indonesia:                4 displacements (destroyed housing), 17 October   - 17 October   </b>",,ADINet,https://adinet.ahacentre.org/report/indonesia-storms-and-winds-in-klaten-central-java-20251017,"Klaten, Central Java, Indonesia","-7.70806, 110.604858",District/Zone/Department (ADM2),Origin,,2025-10-20T15:00:13.103488Z
15,195210,Indonesia,IDN,-7.032,110.916977,"[-7.032, 110.916977]",Recommended figure,Disaster,total,23,2025-10-17,2025-10-17,2025-10-17,2025,33615,Indonesia: Tornado - Central Java (Grobogan) - 17/10/2025,AHA-TO-2025-001323-IDN,Government Assigned Identifier,2025-10-17,2025-10-17,Weather related,Meteorological,Storm,Tornado,"<b> Indonesia:               23 displacements (destroyed housing), 17 October   - 17 October   </b> <br> According to national/regional disaster authorities, a total of 6 households were displaced due to destroyed housing in Grobogan, Central Java, Indonesia due to tornado on 17 October <br> <a href=""https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-di-indonesia-pada-18-oktober-2025""target=""_blank"">National Agency for Disaster Management (BNPB) - 18 October   2025</a>","<b> Indonesia:               23 displacements (destroyed housing), 17 October   - 17 October   </b>",,National Agency for Disaster Management (BNPB),https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-di-indonesia-pada-18-oktober-2025,"Grobogan, Central Java, Indonesia","-7.032, 110.916977",District/Zone/Department (ADM2),Origin,,2025-10-20T14:04:41.261424Z
16,195423,Angola,AGO,-9.54388,16.347509,"[-9.54388, 16.347509]",Recommended figure,Disaster,total,145,2025-10-20,2025-10-16,2025-10-20,2025,33659,Angola: Flood - Malanje (6 municipalities) - 16/10/2025,,,2025-10-16,2025-10-20,Weather related,Hydrological,Flood,Flood,"<b> Angola:              145 displacements (destroyed housing), 16 October   - 20 October   </b> <br> Flood resulted in a total of 30 households being displaced due to destroyed housing in Quéssua, Malanje, Angola on 16 October, according to government. <br> <a href=""https://www.angop.ao/noticias/sociedade/chuvas-deixam-mais-de-200-familias-ao-relento-em-malanje/""target=""_blank"">Angola News Agency (ANGOP) - 22 October   2025</a>","<b> Angola:              145 displacements (destroyed housing), 16 October   - 20 October   </b>",,Civil Protection and Fire Service (SPCB),https://www.angop.ao/noticias/sociedade/chuvas-deixam-mais-de-200-familias-ao-relento-em-malanje/,"Malanje, Malanje - Malange, Malanje, Angola","-9.54388, 16.347509",County/City/town/Village/Woreda (ADM3),Origin,,2025-10-23T12:40:00.668487Z
17,195433,Angola,AGO,-10.81047,17.807859,"[-10.81047, 17.807859]",Recommended figure,Disaster,total,19,2025-10-20,2025-10-16,2025-10-20,2025,33659,Angola: Flood - Malanje (6 municipalities) - 16/10/2025,,,2025-10-16,2025-10-20,Weather related,Hydrological,Flood,Flood,"<b> Angola:               19 displacements (destroyed housing), 16 October   - 20 October   </b> <br> According to government, a total of 4 households were displaced due to destroyed housing in Xandel, Malanje, Angola due to flood on 16 October <br> <a href=""https://www.angop.ao/noticias/sociedade/chuvas-deixam-mais-de-200-familias-ao-relento-em-malanje/""target=""_blank"">Angola News Agency (ANGOP) - 22 October   2025</a>","<b> Angola:               19 displacements (destroyed housing), 16 October   - 20 October   </b>",,Civil Protection and Fire Service (SPCB),https://www.angop.ao/noticias/sociedade/chuvas-deixam-mais-de-200-familias-ao-relento-em-malanje/,"Cassunga, Malanje, Angola","-10.81047, 17.807859",County/City/town/Village/Woreda (ADM3),Origin,,2025-10-23T12:56:06.695829Z
18,195431,Angola,AGO,-9.78964,16.42881,"[-9.78964, 16.42881]",Recommended figure,Disaster,total,19,2025-10-20,2025-10-16,2025-10-20,2025,33659,Angola: Flood - Malanje (6 municipalities) - 16/10/2025,,,2025-10-16,2025-10-20,Weather related,Hydrological,Flood,Flood,"<b> Angola:               19 displacements (destroyed housing), 16 October   - 20 October   </b> <br> According to government, a total of 4 households were displaced due to destroyed housing in Cangandala, Malanje, Angola due to flood on 16 October <br> <a href=""https://www.angop.ao/noticias/sociedade/chuvas-deixam-mais-de-200-familias-ao-relento-em-malanje/""target=""_blank"">Angola News Agency (ANGOP) - 22 October   2025</a>","<b> Angola:               19 displacements (destroyed housing), 16 October   - 20 October   </b>",,Civil Protection and Fire Service (SPCB),https://www.angop.ao/noticias/sociedade/chuvas-deixam-mais-de-200-familias-ao-relento-em-malanje/,"Cangandala, Malanje, Angola","-9.78964, 16.42881",County/City/town/Village/Woreda (ADM3),Origin,,2025-10-23T12:43:55.565931Z
19,195429,Angola,AGO,-10.59039,17.57847,"[-10.59039, 17.57847]",Recommended figure,Disaster,total,77,2025-10-20,2025-10-16,2025-10-20,2025,33659,Angola: Flood - Malanje (6 municipalities) - 16/10/2025,,,2025-10-16,2025-10-20,Weather related,Hydrological,Flood,Flood,"<b> Angola:               77 displacements (destroyed housing), 16 October   - 20 October   </b> <br> A total of 16 households were displaced due to destroyed housing due to flood on 16 October in Muxixi, Malanje, Angola, according to government. <br> <a href=""https://www.angop.ao/noticias/sociedade/chuvas-deixam-mais-de-200-familias-ao-relento-em-malanje/""target=""_blank"">Angola News Agency (ANGOP) - 22 October   2025</a>","<b> Angola:               77 displacements (destroyed housing), 16 October   - 20 October   </b>",,Civil Protection and Fire Service (SPCB),https://www.angop.ao/noticias/sociedade/chuvas-deixam-mais-de-200-familias-ao-relento-em-malanje/,"Muxixi, Malanje, Angola","-10.59039, 17.57847",County/City/town/Village/Woreda (ADM3),Origin,,2025-10-23T12:42:26.370987Z
20,195421,Angola,AGO,-9.54388,16.347509,"[-9.54388, 16.347509]",Recommended figure,Disaster,total,145,2025-10-20,2025-10-16,2025-10-20,2025,33659,Angola: Flood - Malanje (6 municipalities) - 16/10/2025,,,2025-10-16,2025-10-20,Weather related,Hydrological,Flood,Flood,"<b> Angola:              145 displacements (destroyed housing), 16 October   - 20 October   </b> <br> According to government, a total of 30 households were displaced due to destroyed housing in Malanje, Malanje, Angola due to flood on 16 October <br> <a href=""https://www.angop.ao/noticias/sociedade/chuvas-deixam-mais-de-200-familias-ao-relento-em-malanje/""target=""_blank"">Angola News Agency (ANGOP) - 22 October   2025</a>","<b> Angola:              145 displacements (destroyed housing), 16 October   - 20 October   </b>",,Civil Protection and Fire Service (SPCB),https://www.angop.ao/noticias/sociedade/chuvas-deixam-mais-de-200-familias-ao-relento-em-malanje/,"Malanje, Malanje - Malange, Malanje, Angola","-9.54388, 16.347509",County/City/town/Village/Woreda (ADM3),Origin,,2025-10-23T12:37:29.352204Z
21,195419,Angola,AGO,-8.25477,16.243349,"[-8.25477, 16.243349]",Recommended figure,Disaster,total,603,2025-10-20,2025-10-16,2025-10-20,2025,33659,Angola: Flood - Malanje (6 municipalities) - 16/10/2025,,,2025-10-16,2025-10-20,Weather related,Hydrological,Flood,Flood,"<b> Angola:              603 displacements (destroyed housing), 16 October   - 20 October   </b> <br> A total of 125 households were displaced due to destroyed housing due to flood on 16 October in Cunda diá Base, Malanje, Angola, according to government. <br> <a href=""https://www.angop.ao/noticias/sociedade/chuvas-deixam-mais-de-200-familias-ao-relento-em-malanje/""target=""_blank"">Angola News Agency (ANGOP) - 22 October   2025</a>","<b> Angola:              603 displacements (destroyed housing), 16 October   - 20 October   </b>",,Civil Protection and Fire Service (SPCB),https://www.angop.ao/noticias/sociedade/chuvas-deixam-mais-de-200-familias-ao-relento-em-malanje/,"Cunda diá Base, Malanje, Angola","-8.25477, 16.243349",Point,Origin,,2025-10-23T12:36:12.655109Z
22,195121,Philippines,PHL,11.327830000000002,124.99755900000001,"[11.327830000000002, 124.99755900000001]",Recommended figure,Disaster,total,22,2025-10-19,2025-10-16,2025-10-19,2025,33594,"Philippines, Viet Nam: Tropical Storm Fengshen (locally Ramil) - PHL (6 Regions), VNM (Da Nang, Quang Ngai) - 16/10/2025",TC-2025-000195-PHL,Glide Number,2025-10-16,2025-10-24,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Philippines:               22 displacements, 16 October   - 19 October   </b> <br> A total of 22 people were displaced due to Tropical Storm Fengshen (locally Ramil) on 16 October in Eastern Visayas, Philippines, according to government, national/regional disaster authorities. <br> <a href=""https://dromic.dswd.gov.ph/wp-content/uploads/2025/10/DSWD-DROMIC-Report-4-on-the-Effects-of-Tropical-Storm-Ramil-as-of-19-October-2025-6PM.pdf""target=""_blank"">Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 19 October   2025</a>","<b> Philippines:               22 displacements, 16 October   - 19 October   </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),https://dromic.dswd.gov.ph/wp-content/uploads/2025/10/DSWD-DROMIC-Report-4-on-the-Effects-of-Tropical-Storm-Ramil-as-of-19-October-2025-6PM.pdf,"Eastern Visayas, Philippines","11.32783, 124.997559",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-20T09:54:53.716671Z
23,195118,Philippines,PHL,14.164410000000002,121.353653,"[14.164410000000002, 121.353653]",Recommended figure,Disaster,total,1449,2025-10-19,2025-10-16,2025-10-19,2025,33594,"Philippines, Viet Nam: Tropical Storm Fengshen (locally Ramil) - PHL (6 Regions), VNM (Da Nang, Quang Ngai) - 16/10/2025",TC-2025-000195-PHL,Glide Number,2025-10-16,2025-10-24,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Philippines:            1,449 displacements, 16 October   - 19 October   </b> <br> According to government, national/regional disaster authorities, a total of 1449 people were displaced in Calabarzon, Philippines due to Tropical Storm Fengshen (locally Ramil) on 16 October <br> <a href=""https://dromic.dswd.gov.ph/wp-content/uploads/2025/10/DSWD-DROMIC-Report-4-on-the-Effects-of-Tropical-Storm-Ramil-as-of-19-October-2025-6PM.pdf""target=""_blank"">Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 19 October   2025</a>","<b> Philippines:            1,449 displacements, 16 October   - 19 October   </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),https://dromic.dswd.gov.ph/wp-content/uploads/2025/10/DSWD-DROMIC-Report-4-on-the-Effects-of-Tropical-Storm-Ramil-as-of-19-October-2025-6PM.pdf,"Calabarzon, Philippines","14.16441, 121.353653",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-20T09:54:53.531512Z
