,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
10,253234,Ukraine,UKR,48.745410166666666,37.472712333333334,"[48.745410166666666, 37.472712333333334]",Recommended figure,Conflict,more than or equal to,114,2026-07-23,2026-07-23,2026-07-23,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:              114 displacements (destroyed housing), 23 July      - 23 July      </b> <br> According to the National Police of Ukraine, 45 residential buildings were destroyed in the cities of Druzhkivka, Kramatorsk, Sloviansk, the villages of Malotaranivka, Raigorodok, and the village of Oleksandrivka, Donetsk Oblast on 23 July due to military operations. <br> National Police of Ukraine - 24 July      2026","<b> Ukraine:              114 displacements (destroyed housing), 23 July      - 23 July      </b>",,National Police of Ukraine,,"Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Malotaranivka, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Oleksandrivka, Олександрівська селищна рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Raihorodok, Райгородоцька селищна рада, Sloviansk Raion, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine","48.621689, 37.532261; 48.728809, 37.567101; 48.662029, 37.509251; 48.708832, 36.913311; 48.902191, 37.72591; 48.848911, 37.58844",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin,,2026-07-24T16:33:44.621642Z
11,253183,Ukraine,UKR,51.146679,34.297001,"[51.146679, 34.297001]",Recommended figure,Conflict,total,3,2026-07-23,2026-07-23,2026-07-23,2026,40211,Ukraine: International armed conflict (IAC) - Sumy Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                3 displacements (evacuated), 23 July      - 23 July      </b> <br> According to State Emergency Service of Ukraine (SESU), a total of three people were evacuated in Bilopillia, Sumy Oblast, Ukraine due to international armed conflict on July 23, 2026. <br> State Emergency Service of Ukraine (SESU) - 23 July      2026","<b> Ukraine:                3 displacements (evacuated), 23 July      - 23 July      </b>",,State Emergency Service of Ukraine (SESU),,"Bilopillia, Білопільська міська рада, Bilopillia Raion, Sumy Oblast, Ukraine","51.146679, 34.297001",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-23T19:22:02.185531Z
12,253241,Spain,ESP,40.38113,-4.77737,"[40.38113, -4.77737]",Recommended figure,Disaster,total,52,2026-07-23,2026-07-22,2026-07-23,2026,43074,Spain: Wildfire - Ávila (Burgohondo) - 22/07/2026,,,2026-07-22,2026-07-23,Weather related,Climatological,Wildfire,Wildfire,"<b> Spain:               52 displacements (sheltered), 22 July      - 23 July      </b> <br> According to local authorities, a total of 52 people were sheltered in Burgohondo, Ávila, Castile and León, Spain due to a wildfire between the 22st and 23nd of July 2026. <br> Local Media - 23 July      2026","<b> Spain:               52 displacements (sheltered), 22 July      - 23 July      </b>",,Local Authorities,,"Burgohondo, Ávila, Castile and León, Spain","40.38113, -4.77737",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-25T00:33:18.459843Z
13,253212,Philippines,PHL,6.59408,124.538139,"[6.59408, 124.538139]",Recommended figure,Disaster,total,5215,2026-07-22,2026-07-22,2026-07-22,2026,43067,"Philippines: Flood - Region IX, Region XII - 22/07/2026",,,2026-07-22,2026-07-22,Weather related,Hydrological,Flood,Flood,"<b> Philippines:            5,215 displacements, 22 July      - 22 July      </b> <br> According to national authorities, 5,215 people were displaced in Soccsksargen, Philippines due to flooding on July 22, 2026. <br> Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 24 July      2026","<b> Philippines:            5,215 displacements, 22 July      - 22 July      </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Soccsksargen, Philippines","6.59408, 124.538139",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-07-24T08:14:34.480177Z
14,253188,Ukraine,UKR,47.713619,35.531502,"[47.713619, 35.531502]",Recommended figure,Conflict,total,1,2026-07-22,2026-07-22,2026-07-22,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                1 displacement (evacuated), 22 July      - 22 July      </b> <br> According to national authorities, one person was evacuated in Komyshuvakha, Zaporizhia Oblast, Ukraine sue to international armed conflict on July 22, 2026. <br> National Police of Ukraine - 23 July      2026","<b> Ukraine:                1 displacement (evacuated), 22 July      - 22 July      </b>",,National Police of Ukraine,,"Komyshuvakha, Orikhiv Raion, Zaporizhia Oblast, Ukraine","47.713619, 35.531502",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-23T19:39:32.334237Z
15,253187,Ukraine,UKR,47.576462,35.809139,"[47.576462, 35.809139]",Recommended figure,Conflict,total,4,2026-07-22,2026-07-22,2026-07-22,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                4 displacements (evacuated), 22 July      - 22 July      </b> <br> According to national authorities, four people were evacuated in Preobrazhenka, Zaporizhia Oblast, Ukraine due to international armed conflict on July 22, 2026. <br> National Police of Ukraine - 23 July      2026","<b> Ukraine:                4 displacements (evacuated), 22 July      - 22 July      </b>",,National Police of Ukraine,,"Преображенка, Orikhiv Raion, Zaporizhia Oblast, Ukraine","47.576462, 35.809139",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-23T19:39:32.272661Z
16,253186,Ukraine,UKR,47.562408,35.78553,"[47.562408, 35.78553]",Recommended figure,Conflict,total,2,2026-07-22,2026-07-22,2026-07-22,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                2 displacements (evacuated), 22 July      - 22 July      </b> <br> According to national authorities, a total of two people were evacuated in Orikhiv, Zaporizhia Oblast, Ukraine due to international armed conflict on July 22, 2026. <br> National Police of Ukraine - 23 July      2026","<b> Ukraine:                2 displacements (evacuated), 22 July      - 22 July      </b>",,National Police of Ukraine,,"Оріхів, Orikhiv Raion, Zaporizhia Oblast, Ukraine","47.562408, 35.78553",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-23T19:39:32.205879Z
17,253185,Ukraine,UKR,48.700093,37.51527377777778,"[48.700093, 37.51527377777778]",Recommended figure,Conflict,more than or equal to,38,2026-07-22,2026-07-22,2026-07-22,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:               38 displacements (destroyed housing), 22 July      - 22 July      </b> <br> According to the National Police of Ukraine, 15 residential buildings were destroyed in the cities of Druzhkivka, Kramatorsk, Sloviansk, the villages of Bilenke, Malotaranivka, Raihorodok, and the villages of Maidan, Ocheretine, and Starovarvarivka, Donetsk Oblast on 22 July due to military operations. <br> National Police of Ukraine - 23 July      2026","<b> Ukraine:               38 displacements (destroyed housing), 22 July      - 22 July      </b>",,National Police of Ukraine,,"Bilenke, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Maidan, Прелесненська сільська рада, Sloviansk Raion, Donetsk Oblast, Ukraine; Malotaranivka, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Ocheretyne, Очеретинська селищна рада, Yasynuvata Raion, Donetsk Oblast, Ukraine; Raihorodok, Райгородоцька селищна рада, Sloviansk Raion, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine; Starovarvarivka, Староварварівська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine","48.766281, 37.632462; 48.621689, 37.532261; 48.728809, 37.567101; 48.852249, 37.242088; 48.662029, 37.509251; 48.241928, 37.611889; 48.902191, 37.72591; 48.848911, 37.58844; 48.67675, 37.228062",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2026-07-23T19:31:42.319323Z
18,253243,Spain,ESP,42.58979033333333,-6.428083333333333,"[42.58979033333333, -6.428083333333333]",Recommended figure,Disaster,approximately,200,2026-07-22,2026-07-22,2026-07-22,2026,43075,"Spain: Wildfire - León (Turienzo Castañero, San Pedro Castañero) - 22/07/2026",,,2026-07-22,2026-07-22,Weather related,Climatological,Wildfire,Wildfire,"<b> Spain:              200 displacements (evacuated), 22 July      - 22 July      </b> <br> According to Provincial Authorities, about 200 people were evacuated from Turienzo Castañero and San Pedro Castañero, Castropodame, Spain to Matachana, Castropodame, Spain due to a wildfire on July 22, 2026. <br> Local Media - 22 July      2026","<b> Spain:              200 displacements (evacuated), 22 July      - 22 July      </b>",,Provincial Authorities,,"Matachana, Castropodame, El Bierzo, León, Castile and León, Spain; San Pedro Castañero, Castropodame, El Bierzo, León, Castile and León, Spain; Turienzo Castañero, Castropodame, El Bierzo, León, Castile and León, Spain","42.604321, -6.4396; 42.58773, -6.41172; 42.57732, -6.43293",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin; Origin,Displacement without preventive evacuations reported,2026-07-25T01:04:47.603390Z
19,253210,Philippines,PHL,7.77302,122.755997,"[7.77302, 122.755997]",Recommended figure,Disaster,total,804,2026-07-22,2026-07-22,2026-07-22,2026,43067,"Philippines: Flood - Region IX, Region XII - 22/07/2026",,,2026-07-22,2026-07-22,Weather related,Hydrological,Flood,Flood,"<b> Philippines:              804 displacements, 22 July      - 22 July      </b> <br> According to national authorities, a total of 804 people were displaced in Zamboanga Peninsula, Philippines due to flooding on July 22, 2026. <br> Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 24 July      2026","<b> Philippines:              804 displacements, 22 July      - 22 July      </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Zamboanga Peninsula, Philippines","7.77302, 122.755997",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-07-24T08:14:34.381956Z
20,253071,Ukraine,UKR,47.658249,35.100281,"[47.658249, 35.100281]",Recommended figure,Conflict,total,5,2026-07-21,2026-07-21,2026-07-21,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                5 displacements (evacuated), 21 July      - 21 July      </b> <br> According to national authorities, a total of five people were evacuated in Lysohirka, Zaporizhia Oblast, Ukraine due to international armed conflict on July 21, 2026. <br> National Police of Ukraine - 22 July      2026","<b> Ukraine:                5 displacements (evacuated), 21 July      - 21 July      </b>",,National Police of Ukraine,,"Lysohirka, Zaporizhia Raion, Zaporizhia Oblast, Ukraine","47.658249, 35.100281",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-22T15:27:52.496234Z
21,253070,Ukraine,UKR,47.722351,35.194641,"[47.722351, 35.194641]",Recommended figure,Conflict,total,1,2026-07-21,2026-07-21,2026-07-21,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                1 displacement (evacuated), 21 July      - 21 July      </b> <br> According to national authorities, a total of one person was evacuated in Kushugum, Zaporizhia Oblast, Ukraine due to international armed conflict on July 21, 2026. <br> National Police of Ukraine - 22 July      2026","<b> Ukraine:                1 displacement (evacuated), 21 July      - 21 July      </b>",,National Police of Ukraine,,"Kushugum, Zaporizhia Raion, Zaporizhia Oblast, Ukraine","47.722351, 35.194641",Point,Origin,Displacement without preventive evacuations reported,2026-07-22T15:27:52.439707Z
22,253069,Ukraine,UKR,48.720207900000005,37.1850655,"[48.720207900000005, 37.1850655]",Recommended figure,Conflict,more than or equal to,61,2026-07-21,2026-07-21,2026-07-21,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:               61 displacements (destroyed housing), 21 July      - 21 July      </b> <br> According to the National Police of Ukraine, 24 residential buildings were destroyed in the cities of Druzhkivka, Kramatorsk, Sloviansk, the villages of Malotaranivka, Novodonetske, Yasnohirka, the villages of Znamenivka, Karpivka (Lymanska TG), Karpivka (Oleksandrivska TG), and Shostakivka, Donetsk Oblast on 21 July due to military operations. <br> National Police of Ukraine - 22 July      2026","<b> Ukraine:               61 displacements (destroyed housing), 21 July      - 21 July      </b>",,National Police of Ukraine,,"Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Karpivka, Новоолександрівська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Malotaranivka, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Novodonetske, Dobropillia Municipality, Donetsk Oblast, Ukraine; Shostakivka, Іверська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine; Yasnohirka, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Znamenivka, Петрівська Друга сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine","48.621689, 37.532261; 48.79483, 36.735691; 48.728809, 37.567101; 48.662029, 37.509251; 48.635731, 36.979271; 48.668751, 36.921848; 48.848911, 37.58844; 48.776791, 37.551861; 48.669708, 36.72924",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2026-07-22T15:19:47.636470Z
23,253068,Ukraine,UKR,49.677502,37.221352,"[49.677502, 37.221352]",Recommended figure,Conflict,more than or equal to,5,2026-07-21,2026-07-21,2026-07-21,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                5 displacements (destroyed housing), 21 July      - 21 July      </b> <br> According to the National Police of Ukraine, residential buildings were destroyed in Shevchenkove, Kkarkiv Oblast on 21 July due to military operations. <br> National Police of Ukraine - 22 July      2026","<b> Ukraine:                5 displacements (destroyed housing), 21 July      - 21 July      </b>",,National Police of Ukraine,,"Shevchenkove Raion, Kharkiv Oblast, Ukraine","49.677502, 37.221352",District/Zone/Department (ADM2),Origin,,2026-07-22T15:12:32.758494Z
24,253056,Ukraine,UKR,51.140961,33.832218,"[51.140961, 33.832218]",Recommended figure,Conflict,total,5,2026-07-21,2026-07-21,2026-07-21,2026,40211,Ukraine: International armed conflict (IAC) - Sumy Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                5 displacements (evacuated), 21 July      - 21 July      </b> <br> According to the National Police of Ukraine, 5 residents were evacuated from Burynska, Sumy Oblast on 21 July due to military operations. <br> National Police of Ukraine - 21 July      2026","<b> Ukraine:                5 displacements (evacuated), 21 July      - 21 July      </b>",,National Police of Ukraine,,"Buryn Raion, Sumy Oblast, Ukraine","51.140961, 33.832218",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-07-21T16:02:24.373489Z
25,253072,Ukraine,UKR,47.761002,35.68668,"[47.761002, 35.68668]",Recommended figure,Conflict,total,2,2026-07-21,2026-07-21,2026-07-21,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                2 displacements (evacuated), 21 July      - 21 July      </b> <br> According to national authorities, two people were evacuated in Slavne, Zaporizhia Oblast, Ukraine due to international armed conflict on July 21, 2026. <br> National Police of Ukraine - 22 July      2026","<b> Ukraine:                2 displacements (evacuated), 21 July      - 21 July      </b>",,National Police of Ukraine,,"Slavne, Orikhiv Raion, Zaporizhia Oblast, Ukraine","47.761002, 35.68668",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-22T15:27:52.545502Z
26,253073,Ukraine,UKR,47.770271,35.766331,"[47.770271, 35.766331]",Recommended figure,Conflict,total,8,2026-07-21,2026-07-21,2026-07-21,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                8 displacements (evacuated), 21 July      - 21 July      </b> <br> According to national authorities, eight people were evacuated in Novorozivka, Zaporizhia Oblast, Ukraine due to international armed conflict on July 21, 2026. <br> National Police of Ukraine - 22 July      2026","<b> Ukraine:                8 displacements (evacuated), 21 July      - 21 July      </b>",,National Police of Ukraine,,"Novorozivka, Orikhiv Raion, Zaporizhia Oblast, Ukraine","47.770271, 35.766331",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-22T15:27:52.595697Z
